"TOA5","Compass_CRC_W_301","CR1000X","28724","CR1000X.Std.05.01","CPU:COMPASS_v3.1.CR1X","34398","WaterLevel600C"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDC(1)","Barometric_Pressure600C","Temperature600C","Actual_Conductivity600C","Specific_Conductivity600C","Salinity600C","TDS600C","Water_Density600C","Resistivity600C","pH600C","pH_mV600C","pH_ORP600C","RDO_concen600C","RDO_perc_sat600C","RDO_part_Pressure600C","Pressure600C","Depth600C","Voltage_Ext600C","Battery_Int600C"
"TS","RN","","","","mmHg","C","uS/cm","uS/cm","PSU","ppt","g/cm3","ohm-cm","pH","mV","ORP- mV","mg/L","%Sat","Torr","PSI","cm","V","%"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2022-08-24 14:30:00",4616,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",748.88,18.49,1646.2,1880.1,0.96,1.22,0.999,607.47,6.32,19,-300.3,0,0,-0.56,0.064,23.69,13.227,84
"2022-08-24 14:45:00",4617,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",748.89,18.48,1647.6,1882,0.97,1.22,0.999,606.94,6.34,17.7,-303.8,0,0,-0.56,0.061,23.45,13.29,84
"2022-08-24 15:00:00",4618,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",748.85,18.48,1647.5,1881.7,0.97,1.22,0.999,606.99,6.33,18.1,-304.4,0,0,-0.56,0.057,23.16,13.29,84
"2022-08-24 15:15:00",4619,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",748.79,18.48,1646.1,1880.1,0.96,1.22,0.999,607.5,6.32,18.5,-303.8,0,0,-0.55,0.053,22.91,13.272,84
"2022-08-24 15:30:00",4620,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",748.77,18.48,1644.6,1878.4,0.96,1.22,0.999,608.05,6.32,18.8,-301.6,0,0,-0.56,0.05,22.69,13.2,84
"2022-08-24 15:45:00",4621,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",748.56,18.47,1647.7,1882.4,0.97,1.22,0.999,606.9,6.34,17.4,-304.7,0,0,-0.56,0.049,22.59,13.317,84
"2022-08-24 16:00:00",4622,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",748.49,18.48,1647.6,1882.1,0.97,1.22,0.999,606.94,6.33,18,-306.4,0,0,-0.56,0.047,22.46,13.344,84
"2022-08-24 16:15:00",4623,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",748.37,18.48,1646.7,1881.1,0.97,1.22,0.999,607.27,6.33,18.3,-304.3,0,0,-0.58,0.04,22,13.353,84
"2022-08-24 16:30:00",4624,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",748.31,18.48,1646.1,1880.4,0.97,1.22,0.999,607.49,6.32,18.5,-301.8,0,0,-0.56,0.041,22.03,13.326,84
"2022-08-24 16:45:00",4625,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",748.37,18.47,1648.7,1883.6,0.97,1.22,0.999,606.54,6.34,17.4,-302.7,0,0,-0.57,0.038,21.81,13.236,84
"2022-08-24 17:00:00",4626,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",748.47,18.47,1648.1,1882.9,0.97,1.22,0.999,606.74,6.34,17.5,-304.7,0,0,-0.56,0.036,21.67,13.335,84
"2022-08-24 17:15:00",4627,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",748.5,18.47,1647.8,1882.5,0.97,1.22,0.999,606.86,6.34,17.6,-304.7,0,0,-0.56,0.034,21.54,13.281,84
"2022-08-24 17:30:00",4628,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",748.5,18.47,1647.2,1881.9,0.97,1.22,0.999,607.08,6.34,17.8,-304.4,0,0,-0.56,0.031,21.37,13.218,84
