"TOA5","Compass_CRC_W_301","CR1000X","28724","CR1000X.Std.05.01","CPU:COMPASS_v3.1.CR1X","34398","WaterLevel600C"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDC(1)","Barometric_Pressure600C","Temperature600C","Actual_Conductivity600C","Specific_Conductivity600C","Salinity600C","TDS600C","Water_Density600C","Resistivity600C","pH600C","pH_mV600C","pH_ORP600C","RDO_concen600C","RDO_perc_sat600C","RDO_part_Pressure600C","Pressure600C","Depth600C","Voltage_Ext600C","Battery_Int600C"
"TS","RN","","","","mmHg","C","uS/cm","uS/cm","PSU","ppt","g/cm3","ohm-cm","pH","mV","ORP- mV","mg/L","%Sat","Torr","PSI","cm","V","%"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2023-02-07 00:00:00",20589,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",750.31,3.62,857.69,1449.6,0.71,0.94,1.001,1165.9,-99999,-99999,-99999,0,0,-0.03,0.425,49.08,12.182,56
"2023-02-07 00:15:00",20590,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",750.2,3.64,858.65,1450.2,0.71,0.94,1.001,1164.6,-99999,-99999,-99999,0.01,0.06,0.08,0.422,48.87,12.218,56
"2023-02-07 00:30:00",20591,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",750.02,3.63,857.97,1449.6,0.71,0.94,1.001,1165.5,-99999,-99999,-99999,0.03,0.22,0.33,0.423,48.93,12.191,56
"2023-02-07 00:45:00",20592,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",750.02,3.62,857.47,1449.4,0.71,0.94,1.001,1166.2,-99999,-99999,-99999,0.03,0.24,0.35,0.423,48.94,12.164,56
"2023-02-07 01:00:00",20593,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",749.91,3.62,857.39,1449.4,0.71,0.94,1.001,1166.3,-99999,-99999,-99999,0.03,0.26,0.38,0.425,49.06,12.146,56
"2023-02-07 01:15:00",20594,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",749.66,3.64,859.43,1451.8,0.71,0.94,1.001,1163.6,-99999,-99999,-99999,0.03,0.27,0.4,0.424,49.01,12.173,56
"2023-02-07 01:30:00",20595,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",749.49,3.63,858.05,1449.8,0.71,0.94,1.001,1165.4,-99999,-99999,-99999,0,0,-0.17,0.425,49.08,12.164,56
"2023-02-07 01:45:00",20596,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",749.43,3.62,857.56,1449.7,0.71,0.94,1.001,1166.1,-99999,-99999,-99999,0,0,-0.17,0.425,49.05,12.182,56
"2023-02-07 02:00:00",20597,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",749.52,3.61,857.42,1449.6,0.71,0.94,1.001,1166.3,-99999,-99999,-99999,0,0,-0.12,0.425,49.06,12.128,56
"2023-02-07 02:15:00",20598,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",749.53,3.64,858.06,1449.5,0.71,0.94,1.001,1165.4,-99999,-99999,-99999,0,0.03,0.04,0.426,49.14,12.146,56
"2023-02-07 02:30:00",20599,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",749.5,3.63,857.55,1449.2,0.71,0.94,1.001,1166.1,-99999,-99999,-99999,0.04,0.31,0.46,0.425,49.03,12.146,56
"2023-02-07 02:45:00",20600,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",749.31,3.61,857.08,1449,0.71,0.94,1.001,1166.8,-99999,-99999,-99999,0.04,0.31,0.45,0.428,49.29,12.128,56
"2023-02-07 03:00:00",20601,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",748.86,3.61,856.94,1449,0.71,0.94,1.001,1166.9,-99999,-99999,-99999,0.04,0.3,0.44,0.428,49.25,12.128,56
