"TOA5","Compass_CRC_TR_302","CR1000X","28733","CR1000X.Std.06.00","CPU:COMPASS_v3.1.CR1X","34398","WaterLevel600B"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDB(1)","Barometric_Pressure600B","Temperature600B","Actual_Conductivity600B","Specific_Conductivity600B","Salinity600B","TDS600B","Water_Density600B","Resistivity600B","pH600B","pH_mV600B","pH_ORP600B","RDO_concen600B","RDO_perc_sat600B","RDO_part_Pressure600B","Pressure600B","Depth600B","Voltage_Ext600B","Battery_Int600B"
"TS","RN","","","","mmHg","C","uS/cm","uS/cm","PSU","ppt","g/cm3","ohm-cm","pH","mV","ORP- mV","mg/L","%Sat","Torr","PSI","cm","V","%"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2023-03-08 12:45:00",23149,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",761.01,6.95,1994.6,3044.3,1.57,1.98,1.001,501.35,7.01,-32.9,-73.1,0.09,0.74,1.16,1.725,140.54,11.38,41
"2023-03-08 13:00:00",23150,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",760.93,6.95,1994.6,3044.3,1.57,1.98,1.001,501.35,7.01,-32.9,-69.7,0.09,0.71,1.12,1.723,140.41,11.362,41
"2023-03-08 13:15:00",23151,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",760.88,6.95,2005.1,3059.9,1.58,1.99,1.001,498.74,7.01,-33,-79.9,0.07,0.57,0.9,1.722,140.33,11.38,41
"2023-03-08 13:30:00",23152,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",760.71,6.95,2004.8,3059.8,1.58,1.99,1.001,498.79,7.01,-33,-73.4,0.07,0.6,0.94,1.724,140.45,11.389,41
"2023-03-08 13:45:00",23153,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",760.5,6.95,2004.6,3059.6,1.58,1.99,1.001,498.84,7.01,-33.1,-69.3,0.07,0.62,0.97,1.722,140.34,11.38,41
"2023-03-08 14:00:00",23154,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",760.4,6.95,2004.8,3059.8,1.58,1.99,1.001,498.81,7.01,-33.1,-66.1,0.08,0.63,0.98,1.722,140.36,11.38,41
"2023-03-08 14:15:00",23155,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",760.2,6.95,1993.4,3042.1,1.57,1.98,1.001,501.65,7.01,-33.1,-75.5,0.08,0.67,1.05,1.723,140.38,11.38,41
"2023-03-08 14:30:00",23156,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",760.14,6.95,1993.5,3042.2,1.57,1.98,1.001,501.64,7.01,-33,-74.3,0.08,0.64,1.01,1.723,140.38,11.362,41
"2023-03-08 14:45:00",23157,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",760,6.95,1993.2,3041.9,1.57,1.98,1.001,501.72,7.01,-33.1,-72.8,0.08,0.63,1,1.725,140.53,11.38,41
"2023-03-08 15:00:00",23158,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",760.04,6.95,1993.2,3042.1,1.57,1.98,1.001,501.7,7.01,-33.1,-71.6,0.08,0.63,0.99,1.72,140.23,11.362,41
"2023-03-08 15:15:00",23159,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",760.01,6.96,2008.6,3064.7,1.58,1.99,1.001,497.87,7.01,-32.9,-86.3,0.04,0.3,0.48,1.722,140.31,11.371,41
"2023-03-08 15:30:00",23160,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",759.84,6.95,2007.8,3063.9,1.58,1.99,1.001,498.07,7.01,-33.1,-71.8,0.04,0.37,0.59,1.721,140.24,11.38,41
"2023-03-08 15:45:00",23161,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",759.72,6.95,2007.8,3064,1.58,1.99,1.001,498.07,7.01,-33.1,-68.1,0.05,0.42,0.67,1.721,140.26,11.362,41
