"TOA5","Compass_OWC_W_321","CR1000X","28729","CR1000X.Std.05.01","CPU:COMPASS_v3.1.CR1X","35972","WaterLevel600C"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDC(1)","Barometric_Pressure600C","Temperature600C","Actual_Conductivity600C","Specific_Conductivity600C","Salinity600C","TDS600C","Water_Density600C","Resistivity600C","pH600C","pH_mV600C","pH_ORP600C","RDO_concen600C","RDO_perc_sat600C","RDO_part_Pressure600C","Pressure600C","Depth600C","Voltage_Ext600C","Battery_Int600C"
"TS","RN","","","","mmHg","C","uS/cm","uS/cm","PSU","ppt","g/cm3","ohm-cm","pH","mV","ORP- mV","mg/L","%Sat","Torr","PSI","cm","V","%"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2023-02-07 00:15:00",21459,321,"28729","913IN-SITU AT600V229 8",751.92,3.76,663.72,1117,0.54,0.73,1,1506.7,7.01,-21.6,-378.8,0,0,-0.58,0.362,44.58,11.488,74
"2023-02-07 00:30:00",21460,321,"28729","913IN-SITU AT600V229 8",751.66,3.79,663.54,1115.6,0.54,0.73,1,1507.1,7.01,-21.6,-378.6,0,0,-0.58,0.361,44.51,11.506,74
"2023-02-07 00:45:00",21461,321,"28729","913IN-SITU AT600V229 8",751.57,3.79,663.55,1115.5,0.54,0.73,1,1507,7.01,-21.6,-378.6,0,0,-0.58,0.36,44.45,11.515,74
"2023-02-07 01:00:00",21462,321,"28729","913IN-SITU AT600V229 8",751.47,3.93,671.4,1123.5,0.55,0.73,1,1489.4,6.99,-20.4,-378.3,0,0,-0.57,0.361,44.57,11.515,74
"2023-02-07 01:15:00",21463,321,"28729","913IN-SITU AT600V229 8",751.15,3.79,664.43,1116.9,0.54,0.73,1,1505.1,7.01,-21.4,-378.4,0,0,-0.57,0.364,44.73,11.524,74
"2023-02-07 01:30:00",21464,321,"28729","913IN-SITU AT600V229 8",750.82,3.8,664.05,1116,0.54,0.73,1,1505.9,7.01,-21.4,-378.4,0,0,-0.56,0.363,44.71,11.524,74
"2023-02-07 01:45:00",21465,321,"28729","913IN-SITU AT600V229 8",750.67,3.77,662.82,1115,0.54,0.72,1,1508.7,7.01,-21.6,-378.4,0,0,-0.57,0.364,44.73,11.497,74
"2023-02-07 02:00:00",21466,321,"28729","913IN-SITU AT600V229 8",750.61,3.89,667.96,1119.4,0.54,0.73,1,1497.1,6.98,-19.9,-377.1,0,0,-0.55,0.363,44.7,11.515,74
"2023-02-07 02:15:00",21467,321,"28729","913IN-SITU AT600V229 8",750.44,3.78,663.95,1116.3,0.54,0.73,1,1506.1,7.01,-21.5,-378.1,0,0,-0.58,0.365,44.85,11.497,74
"2023-02-07 02:30:00",21468,321,"28729","913IN-SITU AT600V229 8",750.35,3.81,664.58,1116.6,0.54,0.73,1,1504.7,7.01,-21.6,-378.4,0,0,-0.58,0.365,44.84,11.506,74
"2023-02-07 02:45:00",21469,321,"28729","913IN-SITU AT600V229 8",750.42,3.8,663.96,1115.7,0.54,0.73,1,1506.1,7.01,-21.6,-378.4,0,0,-0.58,0.368,45.02,11.506,74
"2023-02-07 03:00:00",21470,321,"28729","913IN-SITU AT600V229 8",750.33,3.97,671.73,1122.8,0.55,0.73,1,1488.7,6.99,-20.5,-378.2,0,0,-0.57,0.365,44.84,11.515,74
"2023-02-07 03:15:00",21471,321,"28729","913IN-SITU AT600V229 8",750.39,3.81,664.8,1116.9,0.54,0.73,1,1504.2,7.01,-21.5,-378.8,0,0,-0.57,0.368,45.02,11.497,74
"2023-02-07 03:30:00",21472,321,"28729","913IN-SITU AT600V229 8",750.13,3.82,664.42,1115.9,0.54,0.73,1,1505.1,7.01,-21.4,-378.9,0,0,-0.57,0.366,44.9,11.506,74
"2023-02-07 03:45:00",21473,321,"28729","913IN-SITU AT600V229 8",749.89,3.79,663.38,1115.1,0.54,0.72,1,1507.4,7.01,-21.5,-378.8,0,0,-0.57,0.366,44.92,11.524,73
