"TOA5","Compass_OWC_W_321","CR1000X","28729","CR1000X.Std.05.01","CPU:COMPASS_v3.1.CR1X","35972","WaterLevel600C"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDC(1)","Barometric_Pressure600C","Temperature600C","Actual_Conductivity600C","Specific_Conductivity600C","Salinity600C","TDS600C","Water_Density600C","Resistivity600C","pH600C","pH_mV600C","pH_ORP600C","RDO_concen600C","RDO_perc_sat600C","RDO_part_Pressure600C","Pressure600C","Depth600C","Voltage_Ext600C","Battery_Int600C"
"TS","RN","","","","mmHg","C","uS/cm","uS/cm","PSU","ppt","g/cm3","ohm-cm","pH","mV","ORP- mV","mg/L","%Sat","Torr","PSI","cm","V","%"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2023-01-08 00:15:00",18579,321,"28729","913IN-SITU AT600V229 8",757.98,5.12,722.33,1164.5,0.57,0.76,1,1384.4,6.99,-20.5,-385.6,0,0,-0.56,0.354,43.97,11.515,75
"2023-01-08 00:30:00",18580,321,"28729","913IN-SITU AT600V229 8",757.83,5.25,732.62,1176.3,0.58,0.76,1,1365,6.99,-20.3,-386,0,0,-0.55,0.353,44.03,11.497,75
"2023-01-08 00:45:00",18581,321,"28729","913IN-SITU AT600V229 8",757.6,5.16,729.14,1173.9,0.57,0.76,1,1371.5,6.99,-20.4,-386,0,0,-0.56,0.354,44.05,11.497,75
"2023-01-08 01:00:00",18582,321,"28729","913IN-SITU AT600V229 8",757.44,5.19,728.41,1171.7,0.57,0.76,1,1372.9,6.99,-20.3,-386.3,0,0,-0.56,0.355,43.97,11.515,75
"2023-01-08 01:15:00",18583,321,"28729","913IN-SITU AT600V229 8",757.35,5.21,728.07,1170.6,0.57,0.76,1,1373.5,6.99,-20.4,-386.7,0,0,-0.56,0.352,43.89,11.515,75
"2023-01-08 01:30:00",18584,321,"28729","913IN-SITU AT600V229 8",757.3,5.29,738.82,1185,0.58,0.77,1,1353.5,6.99,-20.2,-387.4,0,0,-0.55,0.353,43.96,11.524,75
"2023-01-08 01:45:00",18585,321,"28729","913IN-SITU AT600V229 8",757.25,5.31,736.77,1180.9,0.58,0.77,1,1357.3,6.99,-20.4,-387.6,0,0,-0.56,0.349,43.73,11.497,75
"2023-01-08 02:00:00",18586,321,"28729","913IN-SITU AT600V229 8",757.27,5.31,735,1178.2,0.58,0.77,1,1360.5,6.99,-20.3,-387.9,0,0,-0.56,0.352,43.77,11.506,75
"2023-01-08 02:15:00",18587,321,"28729","913IN-SITU AT600V229 8",757.32,5.3,733.9,1176.5,0.58,0.76,1,1362.6,6.99,-20.3,-388.2,0,0,-0.55,0.353,44.01,11.506,75
"2023-01-08 02:30:00",18588,321,"28729","913IN-SITU AT600V229 8",757.45,5.37,742.11,1187.3,0.58,0.77,1,1347.5,6.98,-20.2,-388.8,0,0,-0.55,0.352,43.81,11.524,75
"2023-01-08 02:45:00",18589,321,"28729","913IN-SITU AT600V229 8",757.53,5.36,739.86,1184.1,0.58,0.77,1,1351.6,6.98,-20.2,-389,0,0,-0.56,0.35,43.75,11.506,75
"2023-01-08 03:00:00",18590,321,"28729","913IN-SITU AT600V229 8",757.44,5.37,739.09,1182.3,0.58,0.77,1,1353,6.98,-20.2,-389.3,0,0,-0.56,0.353,43.96,11.497,75
"2023-01-08 03:15:00",18591,321,"28729","913IN-SITU AT600V229 8",757.39,5.37,738.37,1181.3,0.58,0.77,1,1354.3,6.98,-20.2,-389.7,0,0,-0.54,0.352,43.81,11.515,75
"2023-01-08 03:30:00",18592,321,"28729","913IN-SITU AT600V229 8",757.38,5.38,746.8,1194.5,0.59,0.78,1,1339.1,6.98,-20.2,-390.3,0,0,-0.55,0.348,43.5,11.524,75
"2023-01-08 03:45:00",18593,321,"28729","913IN-SITU AT600V229 8",757.27,5.42,744.94,1190,0.58,0.77,1,1342.4,6.99,-20.2,-390.6,0,0,-0.54,0.352,43.82,11.497,75
