"TOA5","Compass_CRC_TR_302","CR1000X","28733","CR1000X.Std.06.00","CPU:COMPASS_v3.1.CR1X","34398","WaterLevel600B"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDB(1)","Barometric_Pressure600B","Temperature600B","Actual_Conductivity600B","Specific_Conductivity600B","Salinity600B","TDS600B","Water_Density600B","Resistivity600B","pH600B","pH_mV600B","pH_ORP600B","RDO_concen600B","RDO_perc_sat600B","RDO_part_Pressure600B","Pressure600B","Depth600B","Voltage_Ext600B","Battery_Int600B"
"TS","RN","","","","mmHg","C","uS/cm","uS/cm","PSU","ppt","g/cm3","ohm-cm","pH","mV","ORP- mV","mg/L","%Sat","Torr","PSI","cm","V","%"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2022-10-10 00:00:00",9069,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",751.78,15.81,0.05,0.07,0,0,0.999,99999,8.68,-104,210.9,8.42,85.9,128.95,-0.016,18.01,11.38,74
"2022-10-10 00:15:00",9070,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",751.78,15.81,0.05,0.07,0,0,0.999,99999,8.8,-110.9,209.1,8.43,85.98,129.08,-0.018,17.9,11.398,74
"2022-10-10 00:30:00",9071,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",751.77,15.81,0.05,0.07,0,0,0.999,99999,8.85,-113.4,207.8,8.43,85.98,129.07,-0.016,18.05,11.371,74
"2022-10-10 00:45:00",9072,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",751.74,15.81,0.07,0.09,0,0,0.999,99999,7.12,-16.5,241.4,8.43,86.03,129.15,-0.016,17.99,11.398,74
"2022-10-10 01:00:00",9073,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",751.76,15.81,0.05,0.07,0,0,0.999,99999,8.54,-96,245,8.43,86,129.11,-0.017,17.95,11.38,74
"2022-10-10 01:15:00",9074,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",751.78,15.8,0.05,0.07,0,0,0.999,99999,9.11,-128.4,250.8,8.43,85.98,129.08,-0.018,17.91,11.38,74
"2022-10-10 01:30:00",9075,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",751.73,15.8,0.05,0.07,0,0,0.999,99999,9.15,-130.3,253.7,8.43,86,129.09,-0.015,18.13,11.389,74
"2022-10-10 01:45:00",9076,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",751.74,15.8,0.08,0.1,0,0,0.999,99999,7.13,-17,261.1,8.43,86,129.09,-0.016,17.98,11.389,74
"2022-10-10 02:00:00",9077,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",751.78,15.8,0.05,0.07,0,0,0.999,99999,7.13,-17.1,270.2,8.43,86.01,129.11,-0.015,18.1,11.389,74
"2022-10-10 02:15:00",9078,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",751.72,15.8,0.05,0.07,0,0,0.999,99999,7.14,-17.3,271.2,8.43,86.02,129.12,-0.012,18.26,11.38,74
"2022-10-10 02:30:00",9079,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",751.72,15.8,0.05,0.07,0,0,0.999,99999,7.14,-17.3,270.7,8.44,86.05,129.17,-0.016,18.05,11.38,74
"2022-10-10 02:45:00",9080,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",751.74,15.8,0.05,0.07,0,0,0.999,99999,7.09,-15,249.5,8.44,86.06,129.19,-0.015,18.05,11.398,74
"2022-10-10 03:00:00",9081,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",751.75,15.8,0.05,0.07,0,0,0.999,99999,7.1,-15.1,257.8,8.43,86.01,129.11,-0.015,18.09,11.398,74
"2022-10-10 03:15:00",9082,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",751.75,15.8,0.05,0.07,0,0,0.999,99999,7.1,-15.3,259.2,8.44,86.06,129.19,-0.015,18.09,11.398,74
