"TOA5","Compass_OWC_UP_323","CR1000X","28722","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","57162","WaterLevel600B"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDB(1)","Barometric_Pressure600B","Temperature600B","Actual_Conductivity600B","Specific_Conductivity600B","Salinity600B","TDS600B","Water_Density600B","Resistivity600B","pH600B","pH_mV600B","pH_ORP600B","RDO_concen600B","RDO_perc_sat600B","RDO_part_Pressure600B","Pressure600B","Depth600B","Voltage_Ext600B","Battery_Int600B"
"TS","RN","","","","mmHg","C","uS/cm","uS/cm","PSU","ppt","g/cm3","ohm-cm","pH","mV","ORP- mV","mg/L","%Sat","Torr","PSI","cm","V","%"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2022-03-21 11:00:00",0,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",751.75,5.25,110.37,177.23,0.08,0.12,1,9060,7.01,-10.6,296.9,1.55,12.33,17.01,0.501,54.34,11.245,95
"2022-03-21 11:15:00",1,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",751.68,5.26,110.47,177.36,0.08,0.12,1,9051.9,7.01,-10.7,308.3,1.54,12.25,16.89,0.496,54.03,11.254,95
"2022-03-21 11:30:00",2,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",751.76,5.26,110.51,177.4,0.08,0.12,1,9049,7.01,-10.7,316.8,1.53,12.19,16.82,0.497,54.05,11.263,95
"2022-03-21 11:45:00",3,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",751.84,5.26,110.55,177.44,0.08,0.12,1,9045.8,7.01,-10.7,323.6,1.53,12.17,16.79,0.492,53.71,11.263,95
"2022-03-21 12:00:00",4,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",751.77,5.26,110.61,177.57,0.08,0.12,1,9040.6,7.02,-11,324.5,1.47,11.7,16.14,0.495,53.95,11.254,95
"2022-03-21 12:15:00",5,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",751.81,5.26,110.64,177.57,0.08,0.12,1,9038.4,7.02,-11,329.4,1.42,11.34,15.64,0.495,53.9,11.317,95
"2022-03-21 12:30:00",6,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",751.7,5.27,110.66,177.57,0.08,0.12,1,9037.1,7.02,-11,333.4,1.43,11.38,15.7,0.495,53.97,11.326,95
"2022-03-21 12:45:00",7,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",751.66,5.27,110.67,177.59,0.08,0.12,1,9035.8,7.02,-11,336.8,1.44,11.45,15.8,0.492,53.73,11.263,95
"2022-03-21 13:00:00",8,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",751.56,5.27,110.66,177.59,0.08,0.12,1,9036.6,7.01,-10.4,334.9,1.48,11.85,16.34,0.495,53.92,11.317,95
"2022-03-21 13:15:00",9,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",751.4,5.27,110.75,177.69,0.08,0.12,1,9029.7,7.01,-10.5,339.1,1.47,11.72,16.16,0.49,53.56,11.317,95
"2022-03-21 13:30:00",10,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",751.25,5.28,110.75,177.68,0.08,0.12,1,9029.5,7.01,-10.5,342.3,1.45,11.59,15.97,0.49,53.61,11.254,95
"2022-03-21 13:45:00",11,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",751.1,5.28,110.77,177.7,0.08,0.12,1,9027.3,7.01,-10.5,345.3,1.44,11.52,15.88,0.488,53.44,11.326,95
"2022-03-21 14:00:00",12,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",751,5.28,110.88,177.9,0.08,0.12,1,9018.5,7.01,-10.7,342.7,1.42,11.31,15.59,0.491,53.66,11.335,95
"2022-03-21 14:15:00",13,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",750.8,5.28,110.91,177.91,0.08,0.12,1,9016.3,7.01,-10.7,345.6,1.35,10.82,14.91,0.489,53.46,11.335,95
