"TOA5","Compass_PTR_UP_313","CR1000X","28734","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","53163","WaterLevel600A"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDA(1)","Barometric_Pressure600A","Temperature600A","Actual_Conductivity600A","Specific_Conductivity600A","Salinity600A","TDS600A","Water_Density600A","Resistivity600A","pH600A","pH_mV600A","pH_ORP600A","RDO_concen600A","RDO_perc_sat600A","RDO_part_Pressure600A","Pressure600A","Depth600A","Voltage_Ext600A","Battery_Int600A"
"TS","RN","","","","mmHg","C","uS/cm","uS/cm","PSU","ppt","g/cm3","ohm-cm","pH","mV","ORP- mV","mg/L","%Sat","Torr","PSI","cm","V","%"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2023-04-08 00:15:00",1481,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",761.01,10.66,4039.3,5563.4,3,3.62,1.002,247.57,6.56,-12.8,179.9,0,0,-0.63,6.584,482.51,11.299,42
"2023-04-08 00:30:00",1482,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",760.97,10.66,4053,5581.8,3.01,3.63,1.002,246.73,6.56,-12.7,176.4,0,0,-0.63,6.584,482.37,11.281,42
"2023-04-08 00:45:00",1483,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",761.03,10.66,4047.5,5574.3,3.01,3.62,1.002,247.07,6.56,-12.8,178.9,0,0,-0.64,6.587,482.59,11.29,42
"2023-04-08 01:00:00",1484,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",761.1,10.66,4042.6,5567.7,3,3.62,1.002,247.37,6.56,-12.8,179.6,0,0,-0.64,6.583,482.33,11.308,42
"2023-04-08 01:15:00",1485,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",761.03,10.66,4037.8,5561.4,3,3.61,1.002,247.66,6.56,-12.8,180.2,0,0,-0.64,6.582,482.36,11.299,42
"2023-04-08 01:30:00",1486,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",761.09,10.66,4044.1,5569.6,3.01,3.62,1.002,247.27,6.57,-12.8,177.1,0,0,-0.64,6.584,482.43,11.29,42
"2023-04-08 01:45:00",1487,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",761.02,10.66,4041.8,5566.9,3,3.62,1.002,247.41,6.57,-12.8,178.8,0,0,-0.63,6.581,482.17,11.29,42
"2023-04-08 02:00:00",1488,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",760.92,10.66,4040,5564.6,3,3.62,1.002,247.53,6.57,-12.8,179.3,0,0,-0.63,6.583,482.32,11.29,42
"2023-04-08 02:15:00",1489,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",760.78,10.66,4037,5560.4,3,3.61,1.002,247.71,6.56,-12.8,179.6,0,0,-0.63,6.585,482.5,11.29,42
"2023-04-08 02:30:00",1490,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",760.64,10.66,4048.6,5575.9,3.01,3.62,1.002,247,6.56,-12.7,176.7,0,0,-0.64,6.585,482.57,11.29,42
"2023-04-08 02:45:00",1491,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",760.68,10.66,4043.3,5568.9,3,3.62,1.002,247.32,6.56,-12.7,179.1,0,0,-0.63,6.584,482.38,11.299,42
"2023-04-08 03:00:00",1492,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",760.68,10.66,4039.3,5563.5,3,3.62,1.002,247.57,6.56,-12.7,180,0,0,-0.63,6.587,482.6,11.29,42
"2023-04-08 03:15:00",1493,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",760.58,10.66,4034.7,5557.2,3,3.61,1.002,247.85,6.56,-12.8,180.4,0,0,-0.63,6.586,482.52,11.29,42
"2023-04-08 03:30:00",1494,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",760.61,10.66,4042.9,5568.3,3,3.62,1.002,247.34,6.56,-12.8,177.3,0,0,-0.63,6.588,482.64,11.299,42
