"TOA5","Compass_OWC_UP_323","CR1000X","28722","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","57162","WaterLevel600B"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDB(1)","Barometric_Pressure600B","Temperature600B","Actual_Conductivity600B","Specific_Conductivity600B","Salinity600B","TDS600B","Water_Density600B","Resistivity600B","pH600B","pH_mV600B","pH_ORP600B","RDO_concen600B","RDO_perc_sat600B","RDO_part_Pressure600B","Pressure600B","Depth600B","Voltage_Ext600B","Battery_Int600B"
"TS","RN","","","","mmHg","C","uS/cm","uS/cm","PSU","ppt","g/cm3","ohm-cm","pH","mV","ORP- mV","mg/L","%Sat","Torr","PSI","cm","V","%"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2023-02-07 00:00:00",30961,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",751.69,4.46,380.04,625.36,0.3,0.41,1,2631.3,7,-16.3,-186.4,0,0,-0.61,0.436,49.81,11.281,74
"2023-02-07 00:15:00",30962,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",751.57,4.45,380.23,625.85,0.3,0.41,1,2630,7,-16.3,-184.7,0,0,-0.61,0.432,49.5,11.29,74
"2023-02-07 00:30:00",30963,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",751.3,4.45,379.85,625.32,0.3,0.41,1,2632.6,7,-16.3,-182.3,0,0,-0.61,0.432,49.53,11.272,74
"2023-02-07 00:45:00",30964,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",751.21,4.47,380.83,626.41,0.3,0.41,1,2625.9,7,-16.2,-180.6,0,0,-0.6,0.431,49.41,11.29,74
"2023-02-07 01:00:00",30965,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",751.16,4.46,380.7,626.42,0.3,0.41,1,2626.7,7,-16.3,-182.3,0,0,-0.62,0.435,49.73,11.272,74
"2023-02-07 01:15:00",30966,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",750.91,4.45,380.48,626.23,0.3,0.41,1,2628.3,7,-16.4,-181.7,0,0,-0.61,0.434,49.66,11.281,74
"2023-02-07 01:30:00",30967,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",750.5,4.45,380.25,625.89,0.3,0.41,1,2629.8,7,-16.3,-180.7,0,0,-0.61,0.434,49.64,11.29,74
"2023-02-07 01:45:00",30968,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",750.44,4.49,380.83,626.04,0.3,0.41,1,2625.8,7,-16.2,-177,0,0,-0.6,0.434,49.67,11.29,74
"2023-02-07 02:00:00",30969,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",750.29,4.46,380.54,626.28,0.3,0.41,1,2627.9,7,-16.2,-178.2,0,0,-0.61,0.435,49.69,11.272,74
"2023-02-07 02:15:00",30970,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",750.11,4.45,380.56,626.51,0.3,0.41,1,2627.7,7,-16.3,-177.2,0,0,-0.61,0.434,49.67,11.299,74
"2023-02-07 02:30:00",30971,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",750.02,4.44,379.93,625.56,0.3,0.41,1,2632.1,7,-16.1,-176.7,0,0,-0.61,0.437,49.83,11.272,74
"2023-02-07 02:45:00",30972,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",750.16,4.47,380.93,626.67,0.3,0.41,1,2625.1,7,-16.1,-176.8,0,0,-0.61,0.433,49.61,11.272,74
"2023-02-07 03:00:00",30973,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",750.03,4.45,380.68,626.58,0.3,0.41,1,2626.9,7,-16.3,-178.9,0,0,-0.61,0.434,49.65,11.272,74
"2023-02-07 03:15:00",30974,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",750.07,4.45,380.24,625.92,0.3,0.41,1,2629.9,7,-16.2,-177.9,0,0,-0.61,0.435,49.73,11.281,74
