"TOA5","Compass_PTR_UP_313","CR1000X","28734","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","60334","WaterLevel600A"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDA(1)","Barometric_Pressure600A","Temperature600A","Actual_Conductivity600A","Specific_Conductivity600A","Salinity600A","TDS600A","Water_Density600A","Resistivity600A","pH600A","pH_mV600A","pH_ORP600A","RDO_concen600A","RDO_perc_sat600A","RDO_part_Pressure600A","Pressure600A","Depth600A","Voltage_Ext600A","Battery_Int600A"
"TS","RN","","","","mmHg","C","uS/cm","uS/cm","PSU","ppt","g/cm3","ohm-cm","pH","mV","ORP- mV","mg/L","%Sat","Torr","PSI","cm","V","%"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2022-09-10 00:15:00",11174,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",748.6,11.53,4071.9,5481.8,2.96,3.56,1.002,245.58,6.79,-1.2,-31.9,0,0,-0.61,2.792,215.64,11.326,70
"2022-09-10 00:30:00",11175,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",748.71,11.54,4073.4,5483.7,2.96,3.56,1.002,245.49,6.79,-1.2,-30.2,0,0,-0.6,2.793,215.69,11.317,70
"2022-09-10 00:45:00",11176,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",748.71,11.53,4070.1,5479.5,2.96,3.56,1.002,245.7,6.79,-1.3,-34.2,0,0,-0.63,2.793,215.68,11.308,70
"2022-09-10 01:00:00",11177,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",748.7,11.53,4074,5484.7,2.96,3.57,1.002,245.46,6.8,-1.5,-32.5,0,0,-0.62,2.79,215.53,11.308,70
"2022-09-10 01:15:00",11178,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",748.67,11.54,4073.7,5483.9,2.96,3.56,1.002,245.48,6.8,-1.5,-30.7,0,0,-0.61,2.79,215.51,11.326,70
"2022-09-10 01:30:00",11179,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",748.68,11.54,4074.4,5484.8,2.96,3.57,1.002,245.44,6.8,-1.5,-27.1,0,0,-0.61,2.79,215.53,11.308,70
"2022-09-10 01:45:00",11180,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",748.71,11.53,4075.7,5486.9,2.96,3.57,1.002,245.36,6.8,-1.5,-32.2,0,0,-0.61,2.787,215.28,11.326,70
"2022-09-10 02:00:00",11181,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",748.69,11.53,4075.1,5486.1,2.96,3.57,1.002,245.39,6.8,-1.6,-31.6,0,0,-0.61,2.789,215.45,11.326,70
"2022-09-10 02:15:00",11182,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",748.75,11.54,4074.7,5485.3,2.96,3.57,1.002,245.42,6.8,-1.5,-28,0,0,-0.61,2.788,215.39,11.326,70
"2022-09-10 02:30:00",11183,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",748.74,11.54,4074.9,5485.5,2.96,3.57,1.002,245.4,6.8,-1.5,-23.7,0,0,-0.6,2.787,215.28,11.308,70
"2022-09-10 02:45:00",11184,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",748.66,11.53,4075.1,5485.9,2.96,3.57,1.002,245.4,6.8,-1.6,-28.1,0,0,-0.62,2.787,215.27,11.326,70
"2022-09-10 03:00:00",11185,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",748.69,11.54,4079.2,5491.5,2.97,3.57,1.002,245.15,6.8,-1.8,-28.5,0,0,-0.62,2.787,215.31,11.308,70
"2022-09-10 03:15:00",11186,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",748.74,11.54,4081.3,5494.1,2.97,3.57,1.002,245.02,6.8,-1.8,-26.9,0,0,-0.61,2.786,215.24,11.308,70
