"TOA5","Compass_OWC_UP_323","CR1000X","28722","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","57162","WaterLevel600B"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDB(1)","Barometric_Pressure600B","Temperature600B","Actual_Conductivity600B","Specific_Conductivity600B","Salinity600B","TDS600B","Water_Density600B","Resistivity600B","pH600B","pH_mV600B","pH_ORP600B","RDO_concen600B","RDO_perc_sat600B","RDO_part_Pressure600B","Pressure600B","Depth600B","Voltage_Ext600B","Battery_Int600B"
"TS","RN","","","","mmHg","C","uS/cm","uS/cm","PSU","ppt","g/cm3","ohm-cm","pH","mV","ORP- mV","mg/L","%Sat","Torr","PSI","cm","V","%"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2023-03-09 00:00:00",33841,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",758.98,5.13,164.9,265.77,0.12,0.17,1,6064.1,6.55,-8.6,126.4,1.25,9.85,14.03,0.429,49.34,11.299,72
"2023-03-09 00:15:00",33842,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",759.09,5.14,166.51,268.31,0.13,0.17,1,6005.6,6.55,-8.6,126.2,1.21,9.57,13.62,0.427,49.15,11.281,72
"2023-03-09 00:30:00",33843,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",758.8,5.13,166.26,267.94,0.13,0.17,1,6014.6,6.55,-8.6,125.4,1.21,9.54,13.58,0.427,49.17,11.281,72
"2023-03-09 00:45:00",33844,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",758.7,5.13,166.39,268.16,0.13,0.17,1,6010,6.55,-8.7,124.2,1.21,9.52,13.55,0.428,49.19,11.263,72
"2023-03-09 01:00:00",33845,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",758.85,5.13,166.2,267.87,0.13,0.17,1,6016.8,6.55,-8.6,124.1,1.2,9.49,13.5,0.428,49.23,11.254,72
"2023-03-09 01:15:00",33846,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",758.88,5.14,166.79,268.76,0.13,0.17,1,5995.6,6.55,-9,124.9,1.16,9.12,12.99,0.428,49.18,11.29,72
"2023-03-09 01:30:00",33847,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",758.55,5.13,166.93,269.03,0.13,0.17,1,5990.4,6.56,-9.1,124.6,1.16,9.15,13.02,0.431,49.47,11.281,72
"2023-03-09 01:45:00",33848,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",758.63,5.13,167.09,269.28,0.13,0.18,1,5984.8,6.55,-8.8,123.4,1.16,9.17,13.05,0.429,49.29,11.29,72
"2023-03-09 02:00:00",33849,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",758.44,5.13,167.15,269.39,0.13,0.18,1,5982.5,6.55,-8.8,122.3,1.17,9.2,13.09,0.427,49.13,11.281,72
"2023-03-09 02:15:00",33850,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",758.43,5.14,168.76,271.92,0.13,0.18,1,5925.7,6.55,-8.5,123.2,1.12,8.83,12.56,0.43,49.35,11.299,72
"2023-03-09 02:30:00",33851,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",758.31,5.13,168.37,271.33,0.13,0.18,1,5939.4,6.55,-8.7,122.1,1.11,8.76,12.47,0.427,49.15,11.299,72
"2023-03-09 02:45:00",33852,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",758.22,5.13,168.6,271.73,0.13,0.18,1,5931.1,6.55,-8.6,121.4,1.11,8.77,12.48,0.429,49.29,11.272,72
"2023-03-09 03:00:00",33853,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",758.12,5.13,168.66,271.83,0.13,0.18,1,5928.9,6.55,-8.6,120.4,1.11,8.77,12.47,0.427,49.13,11.263,72
