"TOA5","Compass_OWC_UP_323","CR1000X","28722","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","57162","WaterLevel600B"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDB(1)","Barometric_Pressure600B","Temperature600B","Actual_Conductivity600B","Specific_Conductivity600B","Salinity600B","TDS600B","Water_Density600B","Resistivity600B","pH600B","pH_mV600B","pH_ORP600B","RDO_concen600B","RDO_perc_sat600B","RDO_part_Pressure600B","Pressure600B","Depth600B","Voltage_Ext600B","Battery_Int600B"
"TS","RN","","","","mmHg","C","uS/cm","uS/cm","PSU","ppt","g/cm3","ohm-cm","pH","mV","ORP- mV","mg/L","%Sat","Torr","PSI","cm","V","%"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2022-12-06 04:15:00",24930,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",747.9,8.69,283.38,411.6,0.2,0.27,1,3528.8,6.78,-4.4,25.9,0,0,-0.54,0.406,47.73,11.308,78
"2022-12-06 04:30:00",24931,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",747.79,8.68,284.13,412.75,0.2,0.27,1,3519.6,6.78,-4.3,25.6,0,0,-0.53,0.408,47.87,11.308,78
"2022-12-06 04:45:00",24932,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",747.77,8.68,283.85,412.37,0.2,0.27,1,3523,6.78,-4.2,26.6,0,0,-0.54,0.408,47.86,11.308,78
"2022-12-06 05:00:00",24933,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",747.82,8.68,284.54,413.39,0.2,0.27,1,3514.5,6.78,-4.2,26.3,0,0,-0.54,0.406,47.59,11.299,78
"2022-12-06 05:15:00",24934,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",747.83,8.67,283.87,412.5,0.2,0.27,1,3522.8,6.78,-4.3,25.6,0,0,-0.54,0.409,47.92,11.29,78
"2022-12-06 05:30:00",24935,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",747.77,8.68,283.97,412.61,0.2,0.27,1,3521.5,6.78,-4.3,25.6,0,0,-0.53,0.41,47.99,11.308,78
"2022-12-06 05:45:00",24936,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",747.96,8.67,284.83,413.89,0.2,0.27,1,3510.9,6.78,-4.2,25.7,0,0,-0.54,0.408,47.75,11.299,78
"2022-12-06 06:00:00",24937,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",747.97,8.67,285.26,414.56,0.2,0.27,1,3505.5,6.78,-4.3,25.8,0,0,-0.53,0.408,47.84,11.281,78
"2022-12-06 06:15:00",24938,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",747.8,8.68,284.02,412.68,0.2,0.27,1,3520.9,6.78,-4.3,25.5,0,0,-0.54,0.409,47.76,11.308,78
"2022-12-06 06:30:00",24939,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",747.94,8.67,284.64,413.66,0.2,0.27,1,3513.2,6.78,-4.3,25.9,0,0,-0.53,0.405,47.55,11.317,78
"2022-12-06 06:45:00",24940,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",748.14,8.67,285.68,415.21,0.2,0.27,1,3500.4,6.78,-4.2,26,0,0,-0.53,0.408,47.83,11.281,78
"2022-12-06 07:00:00",24941,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",748.34,8.67,285.01,414.25,0.2,0.27,1,3508.7,6.78,-4.3,26.3,0,0,-0.54,0.406,47.6,11.299,78
"2022-12-06 07:15:00",24942,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",748.43,8.66,284.74,413.93,0.2,0.27,1,3512,6.78,-4.3,25.7,0,0,-0.53,0.408,47.82,11.299,78
"2022-12-06 07:30:00",24943,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",748.42,8.66,284.43,413.46,0.2,0.27,1,3515.8,6.78,-4.2,26,0,0,-0.54,0.404,47.55,11.29,78
