"TOA5","Compass_CRC_W_301","CR1000X","28724","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","57162","WaterLevel600C"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDC(1)","Barometric_Pressure600C","Temperature600C","Actual_Conductivity600C","Specific_Conductivity600C","Salinity600C","TDS600C","Water_Density600C","Resistivity600C","pH600C","pH_mV600C","pH_ORP600C","RDO_concen600C","RDO_perc_sat600C","RDO_part_Pressure600C","Pressure600C","Depth600C","Voltage_Ext600C","Battery_Int600C"
"TS","RN","","","","mmHg","C","uS/cm","uS/cm","PSU","ppt","g/cm3","ohm-cm","pH","mV","ORP- mV","mg/L","%Sat","Torr","PSI","cm","V","%"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2022-03-17 17:45:00",77,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",743.35,3.77,876.2,1474,0.72,0.96,1.001,1141.3,6.93,-1.1,-83.2,0,0,-0.23,0.475,52.61,12.93,96
"2022-03-17 18:00:00",78,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",743.42,3.77,876.36,1474,0.72,0.96,1.001,1141.1,6.93,-1.1,-81.6,0,0,-0.19,0.481,53.01,12.84,96
"2022-03-17 18:15:00",79,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",743.54,3.78,876.93,1474.7,0.72,0.96,1.001,1140.3,6.93,-1.2,-87.8,0,0,-0.38,0.478,52.82,12.732,96
"2022-03-17 18:30:00",80,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",743.63,3.78,877.14,1474.8,0.72,0.96,1.001,1140.1,6.93,-1.2,-86.1,0,0,-0.41,0.478,52.84,12.615,96
"2022-03-17 18:45:00",81,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",743.7,3.79,877.44,1475.1,0.72,0.96,1.001,1139.7,6.93,-1.1,-83.7,0,0,-0.37,0.481,52.96,12.56,96
"2022-03-17 19:00:00",82,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",743.82,3.79,877.75,1475.4,0.72,0.96,1.001,1139.3,6.93,-1.2,-81.8,0,0,-0.26,0.478,52.79,12.488,96
"2022-03-17 19:15:00",83,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",743.87,3.8,878.13,1475.8,0.72,0.96,1.001,1138.8,6.93,-1.2,-87.3,0,0,-0.16,0.479,52.87,12.434,96
"2022-03-17 19:30:00",84,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",743.99,3.8,878.31,1475.8,0.72,0.96,1.001,1138.6,6.93,-1.2,-86.1,0,0,-0.19,0.478,52.8,12.443,96
"2022-03-17 19:45:00",85,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",744.09,3.81,878.48,1475.8,0.72,0.96,1.001,1138.3,6.93,-1.2,-84.2,0,0,-0.14,0.479,52.88,12.371,96
"2022-03-17 20:00:00",86,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",744.11,3.81,878.65,1475.9,0.72,0.96,1.001,1138.1,6.93,-1.2,-82.7,0,0,-0.03,0.48,52.94,12.407,96
"2022-03-17 20:15:00",87,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",744.2,3.82,879.06,1476.3,0.72,0.96,1.001,1137.6,6.93,-1.2,-88.9,0,0,-0.43,0.479,52.86,12.389,96
"2022-03-17 20:30:00",88,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",744.22,3.83,879.25,1476.3,0.72,0.96,1.001,1137.3,6.93,-1.2,-87.2,0,0,-0.38,0.479,52.89,12.362,96
"2022-03-17 20:45:00",89,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",744.23,3.83,879.52,1476.5,0.72,0.96,1.001,1137,6.93,-1.2,-85.4,0,0,-0.29,0.48,52.97,12.344,96
