"TOA5","Compass_PTR_TR_312","CR1000X","28735","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","60334","WaterLevel600B"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDB(1)","Barometric_Pressure600B","Temperature600B","Actual_Conductivity600B","Specific_Conductivity600B","Salinity600B","TDS600B","Water_Density600B","Resistivity600B","pH600B","pH_mV600B","pH_ORP600B","RDO_concen600B","RDO_perc_sat600B","RDO_part_Pressure600B","Pressure600B","Depth600B","Voltage_Ext600B","Battery_Int600B"
"TS","RN","","","","mmHg","C","uS/cm","uS/cm","PSU","ppt","g/cm3","ohm-cm","pH","mV","ORP- mV","mg/L","%Sat","Torr","PSI","cm","V","%"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2023-01-08 00:00:00",22693,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",757.83,11.28,3018.8,4090.9,2.17,2.66,1.001,331.25,7.21,-25.7,298.6,0.35,3.23,4.9,0.726,70.24,11.389,62
"2023-01-08 00:15:00",22694,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",757.73,11.28,3019,4091,2.17,2.66,1.001,331.24,7.21,-25.8,301.3,0.35,3.23,4.91,0.726,70.27,11.38,62
"2023-01-08 00:30:00",22695,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",757.64,11.28,3019.1,4091,2.17,2.66,1.001,331.22,7.21,-25.8,301.7,0.35,3.21,4.87,0.724,70.14,11.389,62
"2023-01-08 00:45:00",22696,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",757.46,11.28,3018.6,4090.8,2.17,2.66,1.001,331.28,7.21,-25.8,280.2,0.34,3.2,4.85,0.725,70.21,11.398,62
"2023-01-08 01:00:00",22697,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",757.25,11.28,3018.8,4091.3,2.17,2.66,1.001,331.26,7.21,-25.8,291.2,0.34,3.16,4.8,0.725,70.21,11.398,62
"2023-01-08 01:15:00",22698,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",757.21,11.28,3018.9,4091.2,2.17,2.66,1.001,331.25,7.21,-25.8,294.7,0.34,3.15,4.78,0.725,70.18,11.389,62
"2023-01-08 01:30:00",22699,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",757.13,11.28,3019.1,4091.5,2.17,2.66,1.001,331.23,7.21,-25.8,296.4,0.34,3.12,4.73,0.723,70.04,11.38,62
"2023-01-08 01:45:00",22700,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",756.97,11.28,3018.7,4091,2.17,2.66,1.001,331.27,7.21,-25.8,284.8,0.33,3.1,4.7,0.726,70.24,11.407,62
"2023-01-08 02:00:00",22701,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",756.98,11.27,3018.8,4091.6,2.17,2.66,1.001,331.26,7.21,-25.8,291.8,0.33,3.07,4.66,0.723,70.04,11.389,62
"2023-01-08 02:15:00",22702,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",757.07,11.27,3018.8,4091.5,2.17,2.66,1.001,331.26,7.21,-25.8,294.6,0.33,3.06,4.63,0.723,70.03,11.389,62
"2023-01-08 02:30:00",22703,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",757.12,11.27,3018.7,4091.4,2.17,2.66,1.001,331.27,7.21,-25.8,295.4,0.33,3.05,4.62,0.726,70.27,11.389,62
"2023-01-08 02:45:00",22704,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",757.22,11.27,3018.3,4091,2.17,2.66,1.001,331.31,7.21,-25.8,277.1,0.33,3.02,4.59,0.725,70.18,11.389,62
"2023-01-08 03:00:00",22705,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",757.2,11.27,3018.6,4091.6,2.17,2.66,1.001,331.28,7.21,-25.7,287,0.32,3,4.54,0.726,70.28,11.398,62
