"TOA5","Compass_CRC_W_301","CR1000X","28724","CR1000X.Std.05.01","CPU:COMPASS_v3.1.CR1X","34398","WaterLevel600C"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDC(1)","Barometric_Pressure600C","Temperature600C","Actual_Conductivity600C","Specific_Conductivity600C","Salinity600C","TDS600C","Water_Density600C","Resistivity600C","pH600C","pH_mV600C","pH_ORP600C","RDO_concen600C","RDO_perc_sat600C","RDO_part_Pressure600C","Pressure600C","Depth600C","Voltage_Ext600C","Battery_Int600C"
"TS","RN","","","","mmHg","C","uS/cm","uS/cm","PSU","ppt","g/cm3","ohm-cm","pH","mV","ORP- mV","mg/L","%Sat","Torr","PSI","cm","V","%"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2022-09-10 00:00:00",6190,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",748.64,18.18,0.8,0.92,0,0,0.999,99999,7.19,-30.9,162.8,8.43,90.74,127.94,-0.01,18.48,12.245,82
"2022-09-10 00:15:00",6191,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",748.66,18.17,0.73,0.84,0,0,0.999,99999,7.19,-30.8,164.4,8.43,90.72,127.92,-0.01,18.43,12.236,82
"2022-09-10 00:30:00",6192,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",748.69,18.17,0.7,0.81,0,0,0.999,99999,7.19,-30.7,165.7,8.42,90.67,127.85,-0.011,18.41,12.227,82
"2022-09-10 00:45:00",6193,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",748.75,18.17,0.98,1.12,0,0,0.999,99999,7.2,-31.2,158,8.44,90.83,128.09,-0.01,18.44,12.227,82
"2022-09-10 01:00:00",6194,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",748.69,18.16,0.86,0.99,0,0,0.999,99999,7.18,-30.3,163.3,8.43,90.76,127.99,-0.011,18.36,12.218,82
"2022-09-10 01:15:00",6195,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",748.61,18.16,0.81,0.93,0,0,0.999,99999,7.18,-30.1,166.3,8.45,90.93,128.22,-0.011,18.39,12.191,82
"2022-09-10 01:30:00",6196,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",748.66,18.16,0.75,0.86,0,0,0.999,99999,7.18,-30.1,168.2,8.44,90.79,128.03,-0.011,18.39,12.182,82
"2022-09-10 01:45:00",6197,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",748.79,18.16,0.98,1.12,0,0,0.999,99999,7.2,-31.3,165.1,8.45,90.9,128.2,-0.011,18.41,12.182,82
"2022-09-10 02:00:00",6198,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",748.75,18.15,0.75,0.86,0,0,0.999,99999,7.2,-31.1,166,8.46,91.05,128.4,-0.007,18.64,12.209,82
"2022-09-10 02:15:00",6199,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",748.78,18.15,0.66,0.76,0,0,0.999,99999,7.2,-31,167.7,8.46,91.01,128.36,-0.01,18.45,12.2,82
"2022-09-10 02:30:00",6200,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",748.73,18.15,0.6,0.69,0,0,0.999,99999,7.19,-31,169,8.46,90.97,128.29,-0.007,18.67,12.191,82
"2022-09-10 02:45:00",6201,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",748.75,18.15,1.11,1.28,0,0,0.999,99999,7.2,-31.2,160,8.47,91.09,128.46,-0.009,18.52,12.155,82
"2022-09-10 03:00:00",6202,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",748.75,18.15,0.93,1.08,0,0,0.999,99999,7.2,-31.2,167,8.48,91.27,128.72,-0.011,18.37,12.209,82
"2022-09-10 03:15:00",6203,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",748.78,18.14,0.86,0.99,0,0,0.999,99999,7.2,-31.2,169.9,8.46,90.99,128.33,-0.01,18.45,12.155,82
