"TOA5","Compass_PTR_TR_312","CR1000X","28735","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","60334","WaterLevel600B"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDB(1)","Barometric_Pressure600B","Temperature600B","Actual_Conductivity600B","Specific_Conductivity600B","Salinity600B","TDS600B","Water_Density600B","Resistivity600B","pH600B","pH_mV600B","pH_ORP600B","RDO_concen600B","RDO_perc_sat600B","RDO_part_Pressure600B","Pressure600B","Depth600B","Voltage_Ext600B","Battery_Int600B"
"TS","RN","","","","mmHg","C","uS/cm","uS/cm","PSU","ppt","g/cm3","ohm-cm","pH","mV","ORP- mV","mg/L","%Sat","Torr","PSI","cm","V","%"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2022-12-09 00:15:00",19814,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",756.52,12.88,5149.2,6699.8,3.68,4.35,1.002,194.21,6.96,-12.1,152.5,0,0,-0.37,0.285,39.23,11.407,64
"2022-12-09 00:30:00",19815,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",756.55,12.88,5148.8,6700.1,3.68,4.36,1.002,194.22,6.96,-12.1,153.2,0,0,-0.38,0.284,39.15,11.389,64
"2022-12-09 00:45:00",19816,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",756.5,12.87,5140.6,6690.5,3.67,4.35,1.002,194.53,6.96,-12.1,146.9,0,0,-0.36,0.282,39,11.398,64
"2022-12-09 01:00:00",19817,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",756.49,12.87,5140.9,6690.9,3.67,4.35,1.002,194.52,6.96,-12.1,151.7,0,0,-0.38,0.286,39.33,11.389,64
"2022-12-09 01:15:00",19818,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",756.47,12.88,5142.2,6691.2,3.67,4.35,1.002,194.47,6.96,-12.1,153.8,0,0,-0.37,0.285,39.22,11.389,64
"2022-12-09 01:30:00",19819,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",756.45,12.88,5141.8,6690.8,3.67,4.35,1.002,194.48,6.96,-12.1,154.5,0,0,-0.38,0.286,39.3,11.407,64
"2022-12-09 01:45:00",19820,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",756.35,12.88,5150.7,6702.9,3.68,4.36,1.002,194.15,6.96,-12.1,149.8,0,0,-0.38,0.288,39.44,11.38,64
"2022-12-09 02:00:00",19821,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",756.37,12.88,5146.7,6697.6,3.68,4.35,1.002,194.3,6.96,-12.1,153.2,0,0,-0.37,0.287,39.39,11.398,64
"2022-12-09 02:15:00",19822,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",756.38,12.88,5146.7,6697.8,3.68,4.35,1.002,194.3,6.96,-12.1,154.4,0,0,-0.38,0.288,39.41,11.389,64
"2022-12-09 02:30:00",19823,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",756.42,12.87,5146.2,6697.5,3.68,4.35,1.002,194.32,6.96,-12.1,154.8,0,0,-0.37,0.288,39.45,11.389,64
"2022-12-09 02:45:00",19824,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",756.39,12.87,5115.3,6658.1,3.65,4.33,1.002,195.49,6.96,-12.1,147.4,0,0,-0.38,0.289,39.48,11.38,64
"2022-12-09 03:00:00",19825,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",756.47,12.88,5116.3,6658.1,3.65,4.33,1.002,195.45,6.96,-12.1,152.9,0,0,-0.37,0.288,39.4,11.398,64
"2022-12-09 03:15:00",19826,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",756.39,12.88,5116.2,6657.9,3.65,4.33,1.002,195.46,6.96,-12.1,154.6,0,0,-0.39,0.287,39.37,11.389,64
