"TOA5","Compass_CRC_TR_302","CR1000X","28733","CR1000X.Std.06.00","CPU:COMPASS_v3.1.CR1X","34398","WaterLevel600B"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDB(1)","Barometric_Pressure600B","Temperature600B","Actual_Conductivity600B","Specific_Conductivity600B","Salinity600B","TDS600B","Water_Density600B","Resistivity600B","pH600B","pH_mV600B","pH_ORP600B","RDO_concen600B","RDO_perc_sat600B","RDO_part_Pressure600B","Pressure600B","Depth600B","Voltage_Ext600B","Battery_Int600B"
"TS","RN","","","","mmHg","C","uS/cm","uS/cm","PSU","ppt","g/cm3","ohm-cm","pH","mV","ORP- mV","mg/L","%Sat","Torr","PSI","cm","V","%"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2022-11-09 00:00:00",11949,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",760.77,13.93,0.05,0.07,0,0,0.999,99999,7.18,-19.7,196.3,9.37,90.66,138.04,-0.014,18.17,11.389,72
"2022-11-09 00:15:00",11950,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",760.83,13.93,0.05,0.07,0,0,0.999,99999,7.18,-19.4,260.6,9.37,90.65,138.03,-0.013,18.24,11.371,72
"2022-11-09 00:30:00",11951,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",760.63,13.93,0.05,0.07,0,0,0.999,99999,7.18,-19.5,289.1,9.37,90.7,138.07,-0.014,18.17,11.38,72
"2022-11-09 00:45:00",11952,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",760.62,13.93,0.05,0.07,0,0,0.999,99999,7.18,-19.6,296.2,9.37,90.71,138.09,-0.012,18.32,11.38,72
"2022-11-09 01:00:00",11953,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",760.47,13.93,0.05,0.07,0,0,0.999,99999,7.18,-19.7,299.3,9.38,90.8,138.19,-0.012,18.29,11.344,72
"2022-11-09 01:15:00",11954,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",760.35,13.93,0.05,0.07,0,0,0.999,99999,7.17,-18.9,211.6,9.37,90.73,138.07,-0.012,18.32,11.389,72
"2022-11-09 01:30:00",11955,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",760.36,13.93,0.05,0.07,0,0,0.999,99999,7.17,-19,204.2,9.38,90.84,138.24,-0.013,18.26,11.371,72
"2022-11-09 01:45:00",11956,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",760.2,13.93,0.05,0.07,0,0,0.999,99999,7.17,-19.1,202.3,9.37,90.79,138.12,-0.012,18.32,11.371,72
"2022-11-09 02:00:00",11957,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",760.05,13.93,0.05,0.07,0,0,0.999,99999,7.17,-19.1,201,9.37,90.75,138.04,-0.013,18.21,11.371,72
"2022-11-09 02:15:00",11958,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",759.95,13.93,0.05,0.07,0,0,0.999,99999,7.18,-19.5,260.1,9.36,90.7,137.94,-0.012,18.32,11.371,72
"2022-11-09 02:30:00",11959,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",759.84,13.93,0.05,0.07,0,0,0.999,99999,7.18,-19.5,289.6,9.37,90.79,138.06,-0.012,18.3,11.362,72
"2022-11-09 02:45:00",11960,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",759.77,13.93,0.05,0.07,0,0,0.999,99999,7.18,-19.5,297.2,9.37,90.82,138.1,-0.013,18.23,11.38,72
"2022-11-09 03:00:00",11961,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",759.79,13.93,0.05,0.07,0,0,0.999,99999,7.18,-19.5,300,9.37,90.78,138.04,-0.014,18.17,11.362,72
"2022-11-09 03:15:00",11962,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",759.6,13.93,0.05,0.07,0,0,0.999,99999,7.18,-19.4,207.3,9.37,90.85,138.12,-0.012,18.33,11.362,72
