"TOA5","Compass_OWC_UP_323","CR1000X","28722","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","57162","WaterLevel600B"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDB(1)","Barometric_Pressure600B","Temperature600B","Actual_Conductivity600B","Specific_Conductivity600B","Salinity600B","TDS600B","Water_Density600B","Resistivity600B","pH600B","pH_mV600B","pH_ORP600B","RDO_concen600B","RDO_perc_sat600B","RDO_part_Pressure600B","Pressure600B","Depth600B","Voltage_Ext600B","Battery_Int600B"
"TS","RN","","","","mmHg","C","uS/cm","uS/cm","PSU","ppt","g/cm3","ohm-cm","pH","mV","ORP- mV","mg/L","%Sat","Torr","PSI","cm","V","%"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2022-10-10 00:00:00",19441,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",751.33,15.48,490.76,599.76,0.29,0.39,0.999,2037.7,6.67,1.8,-274.4,0,0,-0.48,0.162,30.55,11.299,82
"2022-10-10 00:15:00",19442,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",751.4,15.48,490.53,599.49,0.29,0.39,0.999,2038.6,6.68,1.5,-275.9,0,0,-0.49,0.158,30.28,11.29,82
"2022-10-10 00:30:00",19443,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",751.31,15.48,491.43,600.65,0.29,0.39,0.999,2034.9,6.68,1.2,-277.7,0,0,-0.48,0.161,30.46,11.308,82
"2022-10-10 00:45:00",19444,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",751.4,15.48,491.01,600.15,0.29,0.39,0.999,2036.6,6.68,1.5,-276.7,0,0,-0.49,0.161,30.52,11.299,82
"2022-10-10 01:00:00",19445,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",751.46,15.48,492.77,602.35,0.29,0.39,0.999,2029.3,6.68,1.3,-276.5,0,0,-0.48,0.163,30.62,11.317,82
"2022-10-10 01:15:00",19446,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",751.47,15.47,491.47,600.77,0.29,0.39,0.999,2034.7,6.67,1.7,-274.8,0,0,-0.48,0.163,30.62,11.281,82
"2022-10-10 01:30:00",19447,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",751.43,15.47,492.8,602.43,0.29,0.39,0.999,2029.2,6.67,1.7,-275.1,0,0,-0.49,0.162,30.58,11.326,82
"2022-10-10 01:45:00",19448,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",751.4,15.47,491.94,601.44,0.29,0.39,0.999,2032.8,6.67,1.7,-274.7,0,0,-0.48,0.164,30.73,11.299,82
"2022-10-10 02:00:00",19449,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",751.4,15.47,491.87,601.37,0.29,0.39,0.999,2033.1,6.67,1.6,-274.3,0,0,-0.48,0.163,30.67,11.29,82
"2022-10-10 02:15:00",19450,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",751.4,15.47,492.49,602.13,0.29,0.39,0.999,2030.5,6.68,1.4,-277.9,0,0,-0.48,0.163,30.65,11.317,82
"2022-10-10 02:30:00",19451,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",751.38,15.46,491.65,601.15,0.29,0.39,0.999,2034,6.68,1.1,-277.9,0,0,-0.48,0.162,30.54,11.308,82
"2022-10-10 02:45:00",19452,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",751.31,15.46,492.74,602.53,0.29,0.39,0.999,2029.4,6.68,1.1,-277.9,0,0,-0.48,0.163,30.67,11.308,82
"2022-10-10 03:00:00",19453,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",751.27,15.46,492.72,602.53,0.29,0.39,0.999,2029.6,6.68,1.3,-276.7,0,0,-0.48,0.163,30.63,11.29,82
