"TOA5","Compass_PTR_UP_313","CR1000X","28734","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","60334","WaterLevel600A"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDA(1)","Barometric_Pressure600A","Temperature600A","Actual_Conductivity600A","Specific_Conductivity600A","Salinity600A","TDS600A","Water_Density600A","Resistivity600A","pH600A","pH_mV600A","pH_ORP600A","RDO_concen600A","RDO_perc_sat600A","RDO_part_Pressure600A","Pressure600A","Depth600A","Voltage_Ext600A","Battery_Int600A"
"TS","RN","","","","mmHg","C","uS/cm","uS/cm","PSU","ppt","g/cm3","ohm-cm","pH","mV","ORP- mV","mg/L","%Sat","Torr","PSI","cm","V","%"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2023-02-07 00:15:00",25574,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",750.8,11.72,3881.1,5199.7,2.8,3.38,1.002,257.66,6.94,-9.3,169.4,0,0,-0.63,1.416,118.8,11.263,60
"2023-02-07 00:30:00",25575,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",750.64,11.72,3879.3,5197.5,2.8,3.38,1.002,257.78,6.94,-9.3,169.5,0,0,-0.63,1.417,118.85,11.281,60
"2023-02-07 00:45:00",25576,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",750.46,11.72,4025.2,5392.6,2.91,3.51,1.002,248.44,6.94,-9.2,167.1,0,0,-0.63,1.418,118.97,11.29,60
"2023-02-07 01:00:00",25577,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",750.4,11.72,4023.6,5390.8,2.91,3.5,1.002,248.54,6.94,-9.2,169.3,0,0,-0.63,1.419,119.01,11.281,60
"2023-02-07 01:15:00",25578,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",750.29,11.72,4022.3,5389.3,2.91,3.5,1.002,248.61,6.94,-9.2,169.9,0,0,-0.63,1.417,118.9,11.29,60
"2023-02-07 01:30:00",25579,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",750.14,11.72,4020.8,5387.3,2.91,3.5,1.002,248.71,6.94,-9.2,170.2,0,0,-0.63,1.416,118.82,11.299,60
"2023-02-07 01:45:00",25580,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",749.9,11.72,4020,5386.1,2.91,3.5,1.002,248.76,6.93,-9.2,167,0,0,-0.63,1.421,119.15,11.299,60
"2023-02-07 02:00:00",25581,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",749.88,11.72,4018.2,5383.9,2.91,3.5,1.002,248.87,6.93,-9.2,168.8,0,0,-0.63,1.423,119.26,11.299,60
"2023-02-07 02:15:00",25582,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",750.15,11.72,4016.7,5382.1,2.9,3.5,1.002,248.96,6.93,-9.1,169.5,0,0,-0.63,1.421,119.15,11.299,60
"2023-02-07 02:30:00",25583,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",750.07,11.72,4014.9,5379.6,2.9,3.5,1.002,249.07,6.93,-9.1,170,0,0,-0.63,1.426,119.49,11.299,60
"2023-02-07 02:45:00",25584,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",750.14,11.72,4012.4,5376.1,2.9,3.49,1.002,249.23,6.93,-9,166.2,0,0,-0.63,1.423,119.27,11.29,60
"2023-02-07 03:00:00",25585,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",749.8,11.72,4009.8,5372.8,2.9,3.49,1.002,249.39,6.93,-9,167.9,0,0,-0.63,1.424,119.34,11.281,60
"2023-02-07 03:15:00",25586,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",749.27,11.72,4008.5,5371.1,2.9,3.49,1.002,249.47,6.93,-9,168.2,0,0,-0.63,1.423,119.3,11.299,60
