"TOA5","Compass_PTR_TR_312","CR1000X","28735","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","53163","WaterLevel600B"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDB(1)","Barometric_Pressure600B","Temperature600B","Actual_Conductivity600B","Specific_Conductivity600B","Salinity600B","TDS600B","Water_Density600B","Resistivity600B","pH600B","pH_mV600B","pH_ORP600B","RDO_concen600B","RDO_perc_sat600B","RDO_part_Pressure600B","Pressure600B","Depth600B","Voltage_Ext600B","Battery_Int600B"
"TS","RN","","","","mmHg","C","uS/cm","uS/cm","PSU","ppt","g/cm3","ohm-cm","pH","mV","ORP- mV","mg/L","%Sat","Torr","PSI","cm","V","%"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2023-04-08 00:15:00",1482,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",761.15,8.68,2903.4,4217.8,2.23,2.74,1.002,344.42,6.98,-31.3,115.4,0,0,-0.47,3.279,249.91,11.371,98
"2023-04-08 00:30:00",1483,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",761.17,8.68,2901.8,4215.7,2.22,2.74,1.002,344.61,6.98,-31.3,117.1,0,0,-0.45,3.279,249.94,11.362,98
"2023-04-08 00:45:00",1484,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",761.22,8.69,2903.6,4217.7,2.23,2.74,1.002,344.4,6.98,-31.2,103.9,0,0,-0.46,3.282,250.15,11.344,98
"2023-04-08 01:00:00",1485,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",761.27,8.68,2902.6,4216.7,2.22,2.74,1.002,344.52,6.98,-31.2,107.2,0,0,-0.47,3.28,250,11.362,98
"2023-04-08 01:15:00",1486,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",761.22,8.68,2901.2,4214.9,2.22,2.74,1.002,344.68,6.98,-31.2,110.2,0,0,-0.46,3.282,250.09,11.344,98
"2023-04-08 01:30:00",1487,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",761.25,8.68,2900,4213.1,2.22,2.74,1.002,344.83,6.98,-31.2,113.2,0,0,-0.45,3.278,249.82,11.353,98
"2023-04-08 01:45:00",1488,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",761.21,8.69,2905.7,4220.9,2.23,2.74,1.002,344.15,6.98,-31.3,111.2,0,0,-0.45,3.281,250.02,11.353,98
"2023-04-08 02:00:00",1489,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",761.12,8.68,2905.3,4220.7,2.23,2.74,1.002,344.2,6.98,-31.2,112.9,0,0,-0.45,3.279,249.91,11.371,98
"2023-04-08 02:15:00",1490,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",760.92,8.68,2905.2,4220.6,2.23,2.74,1.002,344.21,6.98,-31.2,115.2,0,0,-0.47,3.28,249.95,11.344,98
"2023-04-08 02:30:00",1491,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",760.75,8.68,2905.5,4221,2.23,2.74,1.002,344.18,6.98,-31.2,116.8,0,0,-0.46,3.279,249.89,11.371,98
"2023-04-08 02:45:00",1492,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",760.82,8.69,2910.2,4227.4,2.23,2.75,1.002,343.62,6.98,-31.1,103.8,0,0,-0.46,3.279,249.9,11.344,98
"2023-04-08 03:00:00",1493,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",760.82,8.68,2910.4,4227.9,2.23,2.75,1.002,343.59,6.98,-31.1,107.3,0,0,-0.45,3.281,250.05,11.353,98
"2023-04-08 03:15:00",1494,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",760.68,8.68,2910.6,4228.4,2.23,2.75,1.002,343.57,6.98,-31.1,109.8,0,0,-0.45,3.279,249.95,11.353,98
