"TOA5","Compass_CRC_TR_302","CR1000X","28733","CR1000X.Std.06.00","CPU:COMPASS_v3.1.CR1X","34398","WaterLevel600B"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDB(1)","Barometric_Pressure600B","Temperature600B","Actual_Conductivity600B","Specific_Conductivity600B","Salinity600B","TDS600B","Water_Density600B","Resistivity600B","pH600B","pH_mV600B","pH_ORP600B","RDO_concen600B","RDO_perc_sat600B","RDO_part_Pressure600B","Pressure600B","Depth600B","Voltage_Ext600B","Battery_Int600B"
"TS","RN","","","","mmHg","C","uS/cm","uS/cm","PSU","ppt","g/cm3","ohm-cm","pH","mV","ORP- mV","mg/L","%Sat","Torr","PSI","cm","V","%"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2022-08-24 14:45:00",4616,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.09,16.21,2202.9,2647.2,1.38,1.72,1,453.95,6.85,-1.5,-270.1,0,0,-0.21,0.445,50.46,11.38,78
"2022-08-24 15:00:00",4617,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.09,16.22,2203.7,2647.6,1.38,1.72,1,453.78,6.85,-1.5,-278.5,0,0,-0.2,0.444,50.41,11.371,78
"2022-08-24 15:15:00",4618,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",748.99,16.22,2204.2,2648.1,1.38,1.72,1,453.67,6.85,-1.5,-277.2,0,0,-0.21,0.441,50.18,11.38,78
"2022-08-24 15:30:00",4619,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",748.94,16.23,2204.2,2647.9,1.38,1.72,1,453.68,6.85,-1.4,-276.2,0,0,-0.21,0.44,50.08,11.389,78
"2022-08-24 15:45:00",4620,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",748.76,16.21,2200.8,2644.6,1.38,1.72,1,454.37,6.85,-1.5,-260.4,0,0,-0.2,0.441,50.18,11.38,78
"2022-08-24 16:00:00",4621,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",748.69,16.22,2202,2645.5,1.38,1.72,1,454.14,6.85,-1.3,-270.3,0,0,-0.2,0.437,49.89,11.389,78
"2022-08-24 16:15:00",4622,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",748.55,16.23,2195.5,2637.4,1.37,1.71,1,455.48,6.84,-0.8,-261.2,0,0,-0.21,0.434,49.7,11.38,78
"2022-08-24 16:30:00",4623,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",748.51,16.23,2190.9,2631.9,1.37,1.71,1,456.42,6.83,-0.3,-250.7,0,0,-0.21,0.432,49.53,11.362,78
"2022-08-24 16:45:00",4624,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",748.52,16.21,2189,2630.4,1.37,1.71,1,456.83,6.83,-0.3,-237.1,0,0,-0.21,0.429,49.37,11.362,78
"2022-08-24 17:00:00",4625,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",748.68,16.22,2190.5,2631.6,1.37,1.71,1,456.52,6.83,-0.3,-248.1,0,0,-0.21,0.43,49.44,11.38,78
"2022-08-24 17:15:00",4626,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",748.68,16.23,2190.5,2631.5,1.37,1.71,1,456.51,6.83,0,-239.3,0,0,-0.21,0.427,49.19,11.38,78
"2022-08-24 17:30:00",4627,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",748.68,16.23,2191.2,2632.2,1.37,1.71,1,456.38,6.82,0.3,-221.5,0,0,-0.21,0.425,49.06,11.362,78
"2022-08-24 17:45:00",4628,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",748.79,16.22,2190,2631.5,1.37,1.71,1,456.62,6.82,0.2,-202.1,0,0,-0.21,0.421,48.81,11.371,78
