"TOA5","Compass_PTR_W_311","CR1000X","28723","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","53163","WaterLevel600C"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDC(1)","Barometric_Pressure600C","Temperature600C","Actual_Conductivity600C","Specific_Conductivity600C","Salinity600C","TDS600C","Water_Density600C","Resistivity600C","pH600C","pH_mV600C","pH_ORP600C","RDO_concen600C","RDO_perc_sat600C","RDO_part_Pressure600C","Pressure600C","Depth600C","Voltage_Ext600C","Battery_Int600C"
"TS","RN","","","","mmHg","C","uS/cm","uS/cm","PSU","ppt","g/cm3","ohm-cm","pH","mV","ORP- mV","mg/L","%Sat","Torr","PSI","cm","V","%"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2023-04-08 00:00:00",1332,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",760.46,6.63,1075.4,1656.8,0.83,1.08,1.001,929.88,6.92,-32.1,-261.2,0,0,-0.72,1.091,95.8,12.128,98
"2023-04-08 00:15:00",1333,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",760.49,6.63,1075.5,1656.8,0.83,1.08,1.001,929.84,6.91,-32,-254,0,0,-0.71,1.09,95.73,12.119,98
"2023-04-08 00:30:00",1334,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",760.49,6.63,1075.5,1656.8,0.83,1.08,1.001,929.84,6.91,-32,-244.8,0,0,-0.72,1.088,95.61,12.056,98
"2023-04-08 00:45:00",1335,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",760.56,6.63,1075.9,1657.4,0.83,1.08,1.001,929.43,6.91,-32,-253.8,0,0,-0.71,1.09,95.77,12.119,98
"2023-04-08 01:00:00",1336,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",760.59,6.63,1075.9,1657.2,0.83,1.08,1.001,929.47,6.92,-32.1,-268.3,0,0,-0.71,1.089,95.69,12.11,98
"2023-04-08 01:15:00",1337,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",760.53,6.64,1076,1657.2,0.83,1.08,1.001,929.41,6.91,-32,-259.9,0,0,-0.72,1.092,95.86,12.038,98
"2023-04-08 01:30:00",1338,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",760.58,6.64,1076,1657.3,0.83,1.08,1.001,929.36,6.91,-32,-245.2,0,0,-0.72,1.09,95.73,12.11,98
"2023-04-08 01:45:00",1339,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",760.54,6.64,1076.8,1658.3,0.83,1.08,1.001,928.71,6.92,-32.1,-255.3,0,0,-0.71,1.091,95.77,12.029,98
"2023-04-08 02:00:00",1340,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",760.43,6.64,1076.4,1657.6,0.83,1.08,1.001,929.03,6.92,-32.1,-251.2,0,0,-0.72,1.091,95.93,11.984,98
"2023-04-08 02:15:00",1341,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",760.25,6.64,1076.4,1657.6,0.83,1.08,1.001,928.98,6.91,-32,-256.8,0,0,-0.7,1.092,95.89,12.011,98
"2023-04-08 02:30:00",1342,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",760.17,6.65,1076.6,1657.7,0.83,1.08,1.001,928.89,6.91,-32,-251,0,0,-0.71,1.089,95.63,12.065,98
"2023-04-08 02:45:00",1343,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",760.17,6.65,1077,1658.4,0.83,1.08,1.001,928.53,6.92,-32,-259.6,0,0,-0.72,1.088,95.58,12.038,98
"2023-04-08 03:00:00",1344,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",760.17,6.65,1077,1658.3,0.83,1.08,1.001,928.5,6.91,-32,-269.7,0,0,-0.72,1.088,95.72,11.984,98
"2023-04-08 03:15:00",1345,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",760.02,6.65,1077.1,1658.3,0.83,1.08,1.001,928.46,6.91,-32,-263,0,0,-0.72,1.091,95.82,12.002,98
