"TOA5","Compass_CRC_TR_302","CR1000X","28733","CR1000X.Std.06.00","CPU:COMPASS_v3.1.CR1X","34398","WaterLevel600B"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDB(1)","Barometric_Pressure600B","Temperature600B","Actual_Conductivity600B","Specific_Conductivity600B","Salinity600B","TDS600B","Water_Density600B","Resistivity600B","pH600B","pH_mV600B","pH_ORP600B","RDO_concen600B","RDO_perc_sat600B","RDO_part_Pressure600B","Pressure600B","Depth600B","Voltage_Ext600B","Battery_Int600B"
"TS","RN","","","","mmHg","C","uS/cm","uS/cm","PSU","ppt","g/cm3","ohm-cm","pH","mV","ORP- mV","mg/L","%Sat","Torr","PSI","cm","V","%"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2022-09-09 23:45:00",6188,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",748.8,16.53,2191,2613.8,1.36,1.7,1,456.41,6.73,5.6,-235.5,0,0,-0.2,0.003,19.36,11.38,77
"2022-09-10 00:00:00",6189,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",748.81,16.54,2192.1,2614.3,1.36,1.7,1,456.19,6.73,5.6,-227.9,0,0,-0.2,0.002,19.32,11.371,77
"2022-09-10 00:15:00",6190,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",748.82,16.55,2192,2614.1,1.36,1.7,1,456.2,6.73,5.7,-225.4,0,0,-0.21,0.001,19.21,11.389,77
"2022-09-10 00:30:00",6191,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",748.88,16.55,2192.2,2614.4,1.36,1.7,1,456.16,6.73,5.6,-223.5,0,0,-0.2,0.002,19.26,11.362,77
"2022-09-10 00:45:00",6192,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",748.9,16.53,2192.4,2615.4,1.36,1.7,1,456.11,6.72,5.8,-233.1,0,0,-0.2,0,19.14,11.371,77
"2022-09-10 01:00:00",6193,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",748.85,16.54,2192.6,2615,1.36,1.7,1,456.08,6.72,5.9,-224.8,0,0,-0.2,-0.002,19.05,11.362,77
"2022-09-10 01:15:00",6194,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",748.8,16.55,2193.1,2615.4,1.36,1.7,1,455.99,6.72,5.8,-224.5,0,0,-0.2,0.002,19.28,11.353,77
"2022-09-10 01:30:00",6195,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",748.83,16.55,2192.7,2614.8,1.36,1.7,1,456.07,6.72,5.9,-223.4,0,0,-0.2,-0.002,18.98,11.38,77
"2022-09-10 01:45:00",6196,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",748.92,16.53,2188.5,2610.7,1.36,1.7,1,456.93,6.72,6,-234.5,0,0,-0.2,-0.001,19.1,11.371,77
"2022-09-10 02:00:00",6197,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",748.96,16.54,2189.3,2611.1,1.36,1.7,1,456.77,6.72,6.1,-227.2,0,0,-0.2,0,19.14,11.353,77
"2022-09-10 02:15:00",6198,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",748.91,16.55,2189.9,2611.5,1.36,1.7,1,456.65,6.72,6.1,-224.7,0,0,-0.21,-0.002,18.99,11.353,77
"2022-09-10 02:30:00",6199,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",748.91,16.55,2190.3,2612,1.36,1.7,1,456.55,6.72,6,-223.4,0,0,-0.2,-0.002,19.02,11.362,77
"2022-09-10 02:45:00",6200,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",748.93,16.53,2190.8,2613.4,1.36,1.7,1,456.44,6.72,6.2,-233.6,0,0,-0.21,-0.004,18.87,11.353,77
"2022-09-10 03:00:00",6201,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",748.94,16.54,2191.5,2613.6,1.36,1.7,1,456.32,6.72,6.1,-226,0,0,-0.2,-0.003,18.95,11.362,77
