"TOA5","Compass_CRC_UP_303","CR1000X","28730","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","57162","WaterLevel600A"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDA(1)","Barometric_Pressure600A","Temperature600A","Actual_Conductivity600A","Specific_Conductivity600A","Salinity600A","TDS600A","Water_Density600A","Resistivity600A","pH600A","pH_mV600A","pH_ORP600A","RDO_concen600A","RDO_perc_sat600A","RDO_part_Pressure600A","Pressure600A","Depth600A","Voltage_Ext600A","Battery_Int600A"
"TS","RN","","","","mmHg","C","uS/cm","uS/cm","PSU","ppt","g/cm3","ohm-cm","pH","mV","ORP- mV","mg/L","%Sat","Torr","PSI","cm","V","%"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2022-09-09 23:45:00",12649,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",748.48,10.96,3144.6,4296.6,2.28,2.79,1.001,318.01,7.11,-18.5,-331.8,0,0,-0.61,2.05,163.37,11.398,77
"2022-09-10 00:00:00",12650,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",748.48,10.96,3144.5,4296.4,2.28,2.79,1.001,318.01,7.11,-18.5,-331.6,0,0,-0.61,2.053,163.55,11.398,77
"2022-09-10 00:15:00",12651,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",748.55,10.96,3144.3,4296.1,2.28,2.79,1.001,318.04,7.11,-18.5,-331.1,0,0,-0.61,2.049,163.32,11.416,77
"2022-09-10 00:30:00",12652,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",748.57,10.96,3143.7,4295.8,2.28,2.79,1.001,318.09,7.11,-18.5,-331.3,0,0,-0.62,2.048,163.2,11.398,77
"2022-09-10 00:45:00",12653,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",748.57,10.96,3144.2,4295.9,2.28,2.79,1.001,318.05,7.11,-18.5,-331.2,0,0,-0.61,2.051,163.42,11.416,77
"2022-09-10 01:00:00",12654,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",748.54,10.96,3144.3,4296,2.28,2.79,1.001,318.03,7.11,-18.5,-331.2,0,0,-0.62,2.049,163.31,11.389,77
"2022-09-10 01:15:00",12655,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",748.48,10.96,3144.2,4296,2.28,2.79,1.001,318.04,7.11,-18.5,-331.1,0,0,-0.62,2.051,163.47,11.389,77
"2022-09-10 01:30:00",12656,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",748.53,10.96,3144.7,4296.7,2.28,2.79,1.001,318,7.11,-18.5,-332.6,0,0,-0.62,2.051,163.42,11.389,77
"2022-09-10 01:45:00",12657,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",748.6,10.96,3144.8,4296.7,2.28,2.79,1.001,317.98,7.11,-18.5,-332.5,0,0,-0.61,2.05,163.38,11.407,77
"2022-09-10 02:00:00",12658,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",748.67,10.96,3144.6,4296.4,2.28,2.79,1.001,318.01,7.11,-18.5,-332.2,0,0,-0.63,2.049,163.29,11.389,77
"2022-09-10 02:15:00",12659,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",748.6,10.96,3144.6,4296.4,2.28,2.79,1.001,318,7.11,-18.5,-331.9,0,0,-0.61,2.05,163.37,11.416,77
"2022-09-10 02:30:00",12660,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",748.63,10.96,3144.2,4296.2,2.28,2.79,1.001,318.04,7.11,-18.5,-332.2,0,0,-0.61,2.048,163.22,11.398,77
"2022-09-10 02:45:00",12661,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",748.6,10.96,3144.6,4296.4,2.28,2.79,1.001,318.01,7.11,-18.5,-332.1,0,0,-0.62,2.046,163.12,11.407,77
