KorEXO MEASUREMENT DATA FILE EXPORT,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
FILE CREATED:,1/27/2023 16:53,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,MEAN VALUE:,24563.5,0,471.61,100,26355.6,100,100.8,8,288.3,0,16.05,26197.5,17028,1.174,NA,313.2,21.734,-0.001,6.08,0
,,,STANDARD DEVIATION:,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,
,,,SENSOR SERIAL NUMBER:,21F100898,21A105104,21F100690,21F100690,21F100898,21G100550,21G100550,21G100550,21F102073,21A105104,21F100898,21F100898,21F100898,21J104321,21F102073,21F102073,21F100898,21A105104,21E102988,21E102988
Date (MM/DD/YYYY),Time (HH:mm:ss),Time (Fract. Sec),Site Name,Cond µS/cm,Depth m,fDOM QSU,fDOM RFU,nLF Cond µS/cm,ODO % sat,ODO % local,ODO mg/L,ORP mV,Pressure psi g,Sal psu,SpCond µS/cm,TDS mg/L,Wiper Position volt,pH,pH mV,Temp °C,Vertical Position m,Battery V,Cable Pwr V
3/7/2022,15:15:00,0,<site>,24563.5,0,471.61,100,26355.6,100,100.8,8,288.3,0,16.05,26197.5,17028,1.174,1.19,313.2,21.734,-0.001,6.08,0
,,,,,,,,,,,,,,,,,,,,,,,
,,,MEAN VALUE:,0.9,0.067,0.02,-0.94,1,99.2,100,8.81,106.9,0.096,0,1,1,1.174,NA,-91,21.461,0.068,5.12,0
,,,STANDARD DEVIATION:,0.4,0.007,0.11,0.03,0.4,1.1,1.2,0.84,18.3,0.01,0,0.4,0,0.005,0.5,28.2,3.452,0.007,0.5,0
,,,,,,,,,,,,,,,,,,,,,,,
,,,SENSOR SERIAL NUMBER:,21F100898,21A105104,21F100690,21F100690,21F100898,21G100550,21G100550,21G100550,21F102073,21A105104,21F100898,21F100898,21F100898,21J104321,21F102073,21F102073,21F100898,21A105104,21E102988,21E102988
Date (MM/DD/YYYY),Time (HH:mm:ss),Time (Fract. Sec),Site Name,Cond µS/cm,Depth m,fDOM QSU,fDOM RFU,nLF Cond µS/cm,ODO % sat,ODO % local,ODO mg/L,ORP mV,Pressure psi g,Sal psu,SpCond µS/cm,TDS mg/L,Wiper Position volt,pH,pH mV,Temp °C,Vertical Position m,Battery V,Cable Pwr V
3/13/2022,8:00:00,0,Default Site,-0.1,0.039,0.73,-0.71,-0.3,100.7,101.5,15.36,182.6,0.055,0,-0.3,0,1.177,6.53,9.2,-1.474,0.039,6.01,0
3/13/2022,8:06:01,0,Default Site,-0.1,0.039,0.76,-0.7,-0.2,99.6,100.4,15.24,184.3,0.055,0,-0.2,0,1.179,6.57,7.1,-1.589,0.039,6.03,0
3/13/2022,8:12:02,0,Default Site,-0.1,0.039,0.76,-0.7,-0.2,99.7,100.5,15.34,185,0.055,0,-0.2,0,1.176,6.55,8.1,-1.783,0.039,6.05,0
3/13/2022,8:18:03,0,Default Site,-0.1,0.039,0.76,-0.7,-0.2,99.7,100.5,15.4,186.3,0.055,0,-0.2,0,1.176,6.55,8,-1.913,0.039,6.04,0
3/13/2022,8:24:04,0,Default Site,-0.1,0.05,0.74,-0.71,-0.2,99.7,100.6,15.45,190.1,0.071,0,-0.2,0,1.18,6.55,8,-2.003,0.05,6.05,0
3/13/2022,8:30:05,0,Default Site,-0.1,0.047,0.75,-0.71,-0.2,99.8,100.6,15.49,192.9,0.067,0,-0.2,0,1.18,6.55,8.2,-2.071,0.047,6.01,0
3/13/2022,8:36:06,0,Default Site,-0.1,0.047,0.7,-0.72,-0.2,99.8,100.6,15.51,194.2,0.066,0,-0.2,0,1.179,6.54,8.5,-2.119,0.047,6.03,0
3/13/2022,8:42:07,0,Default Site,-0.1,0.046,0.71,-0.72,-0.2,99.7,100.5,15.52,196.5,0.066,0,-0.2,0,1.18,6.53,9.2,-2.165,0.046,6.04,0
3/13/2022,8:48:08,0,Default Site,-0.1,0.046,0.71,-0.72,-0.1,99.7,100.5,15.54,197.5,0.065,0,-0.2,0,1.184,6.52,9.8,-2.208,0.046,6.02,0
3/13/2022,8:54:09,0,Default Site,-0.1,0.046,0.76,-0.7,-0.1,99.7,100.5,15.55,198.5,0.065,0,-0.1,0,1.175,6.53,9.1,-2.242,0.046,6.03,0
3/13/2022,9:00:10,0,Default Site,-0.1,0.045,0.73,-0.71,-0.1,99.7,100.5,15.57,199.7,0.065,0,-0.1,0,1.165,6.54,8.8,-2.279,0.045,6.01,0
3/13/2022,9:06:11,0,Default Site,-0.1,0.045,0.74,-0.71,-0.1,99.7,100.5,15.59,200.7,0.064,0,-0.1,0,1.167,6.53,9.2,-2.32,0.045,6.01,0
3/13/2022,9:12:12,0,Default Site,-0.1,0.045,0.72,-0.72,-0.1,99.6,100.4,15.59,200,0.064,0,-0.1,0,1.181,6.53,9,-2.358,0.045,6.02,0
3/13/2022,9:18:13,0,Default Site,-0.1,0.045,0.74,-0.71,-0.1,99.6,100.4,15.6,200.1,0.063,0,-0.1,0,1.182,6.53,9.4,-2.396,0.045,6.02,0
3/13/2022,9:24:14,0,Default Site,-0.1,0.044,0.71,-0.72,-0.1,99.5,100.4,15.62,200.6,0.063,0,-0.1,0,1.164,6.52,9.4,-2.43,0.044,6.02,0
3/13/2022,9:30:15,0,Default Site,-0.1,0.044,0.72,-0.71,-0.1,99.3,100.2,15.6,199.9,0.063,0,-0.1,0,1.172,6.52,9.8,-2.468,0.044,6.03,0
3/13/2022,9:36:16,0,Default Site,0,0.044,0.73,-0.71,-0.1,99.2,100,15.6,198.5,0.062,0,-0.1,0,1.183,6.52,9.8,-2.513,0.043,6.04,0
3/13/2022,9:42:17,0,Default Site,0,0.043,0.73,-0.71,-0.1,99.1,100,15.62,198.6,0.061,0,-0.1,0,1.171,6.52,9.7,-2.568,0.043,6.03,0
3/13/2022,9:48:18,0,Default Site,0,0.043,0.74,-0.71,-0.1,99.1,99.9,15.63,197.9,0.061,0,-0.1,0,1.169,6.52,9.5,-2.625,0.043,6.03,0
3/13/2022,9:54:19,0,Default Site,0,0.042,0.75,-0.71,-0.1,99,99.8,15.65,196.5,0.06,0,-0.1,0,1.176,6.52,9.6,-2.679,0.042,6.04,0
3/13/2022,10:00:20,0,Default Site,0,0.042,0.75,-0.7,-0.1,99,99.8,15.67,193.9,0.059,0,-0.1,0,1.176,6.53,9.2,-2.731,0.042,6.02,0
3/13/2022,10:06:21,0,Default Site,0,0.041,0.77,-0.7,0,99,99.8,15.69,193.1,0.059,0,0,0,1.175,6.53,9.3,-2.778,0.041,6.04,0
3/13/2022,10:12:22,0,Default Site,0,0.041,0.76,-0.7,0,98.9,99.7,15.7,192.2,0.058,0,0,0,1.173,6.53,9.1,-2.821,0.041,6.05,0
3/13/2022,10:18:23,0,Default Site,0,0.041,0.79,-0.69,0,99,99.8,15.72,190.5,0.058,0,0,0,1.169,6.54,8.8,-2.848,0.04,6.03,0
3/13/2022,10:24:24,0,Default Site,0,0.04,0.77,-0.7,0,99,99.8,15.73,189.3,0.057,0,0,0,1.164,6.54,8.7,-2.866,0.04,6.04,0
3/13/2022,10:30:25,0,Default Site,0,0.04,0.77,-0.7,0,98.9,99.7,15.72,186.8,0.057,0,0,0,1.175,6.55,8,-2.871,0.04,6.05,0
3/13/2022,10:36:26,0,Default Site,0,0.04,0.76,-0.7,0,98.9,99.7,15.72,185.7,0.057,0,0,0,1.182,6.56,7.5,-2.881,0.04,6.04,0
3/13/2022,10:42:27,0,Default Site,0,0.04,0.77,-0.7,0,98.9,99.7,15.72,184.7,0.057,0,0,0,1.179,6.56,7.7,-2.886,0.04,6.05,0
3/13/2022,10:48:28,0,Default Site,0,0.04,0.77,-0.7,0,98.8,99.6,15.71,183.5,0.056,0,0,0,1.17,6.54,8.7,-2.887,0.04,6.05,0
3/13/2022,10:54:29,0,Default Site,0,0.04,0.77,-0.7,0.1,98.8,99.6,15.71,181.5,0.056,0,0.1,0,1.165,6.53,9.1,-2.883,0.04,6.04,0
3/13/2022,11:00:30,0,Default Site,0,0.04,0.81,-0.69,0.1,98.8,99.6,15.7,180.8,0.056,0,0.1,0,1.174,6.58,6.5,-2.875,0.04,6.05,0
3/13/2022,11:06:31,0,Default Site,0.1,0.039,0.76,-0.7,0.1,98.8,99.6,15.69,180.4,0.056,0,0.1,0,1.172,6.61,5.1,-2.863,0.039,6.03,0
3/13/2022,11:12:32,0,Default Site,0.1,0.039,0.78,-0.7,0.2,98.7,99.5,15.68,176.8,0.056,0,0.2,0,1.169,6.57,7.2,-2.845,0.039,6.04,0
3/13/2022,11:18:33,0,Default Site,0.1,0.039,0.76,-0.7,0.2,98.7,99.5,15.66,173.4,0.056,0,0.2,0,1.167,6.61,5.1,-2.813,0.039,6.05,0
3/13/2022,11:24:34,0,Default Site,0.1,0.04,0.75,-0.7,0.3,98.7,99.5,15.64,169.3,0.056,0,0.3,0,1.166,6.7,0.2,-2.768,0.039,6.02,0
3/13/2022,11:30:35,0,Default Site,0.1,0.04,0.75,-0.7,0.3,98.6,99.4,15.6,166.3,0.057,0,0.3,0,1.179,6.66,2.5,-2.708,0.04,6.04,0
3/13/2022,11:36:36,0,Default Site,0.1,0.04,0.77,-0.7,0.3,98.6,99.4,15.57,164,0.057,0,0.3,0,1.175,6.56,7.3,-2.652,0.04,6.03,0
3/13/2022,11:42:37,0,Default Site,0.2,0.041,0.76,-0.7,0.3,98.6,99.4,15.54,161.8,0.058,0,0.3,0,1.165,6.57,7.1,-2.599,0.04,6.04,0
3/13/2022,11:48:38,0,Default Site,0.2,0.041,0.75,-0.7,0.3,98.5,99.3,15.51,160.4,0.058,0,0.3,0,1.17,6.6,5.5,-2.548,0.041,6.05,0
3/13/2022,11:54:39,0,Default Site,0.2,0.041,0.73,-0.71,0.4,98.5,99.3,15.48,160.4,0.058,0,0.4,0,1.165,6.68,1.4,-2.502,0.041,6.04,0
3/13/2022,12:00:40,0,Default Site,0.2,0.041,0.76,-0.7,0.4,98.5,99.3,15.46,159.9,0.059,0,0.4,0,1.173,6.69,0.9,-2.46,0.041,6.05,0
3/13/2022,12:06:41,0,Default Site,0.2,0.041,0.76,-0.7,0.4,98.4,99.2,15.44,159.5,0.059,0,0.4,0,1.177,6.62,4.2,-2.42,0.041,6.04,0
3/13/2022,12:12:42,0,Default Site,0.2,0.042,0.74,-0.71,0.4,98.4,99.2,15.42,158.8,0.059,0,0.4,0,1.171,6.64,3.5,-2.382,0.042,6.05,0
3/13/2022,12:18:43,0,Default Site,0.2,0.042,0.74,-0.71,0.4,98.4,99.2,15.39,158.4,0.06,0,0.4,0,1.166,6.62,4.6,-2.329,0.042,6.05,0
3/13/2022,12:24:44,0,Default Site,0.2,0.042,0.75,-0.71,0.5,98.4,99.2,15.37,160,0.06,0,0.5,0,1.179,6.63,4,-2.291,0.042,6.04,0
3/13/2022,12:30:45,0,Default Site,0.2,0.043,0.76,-0.7,0.5,98.4,99.2,15.35,159.1,0.06,0,0.5,0,1.18,6.72,-0.8,-2.251,0.043,6.05,0
3/13/2022,12:36:46,0,Default Site,0.2,0.043,0.72,-0.71,0.5,98.4,99.2,15.33,158,0.061,0,0.5,0,1.181,6.63,3.8,-2.205,0.043,6.04,0
3/13/2022,12:42:47,0,Default Site,0.3,0.043,0.75,-0.71,0.5,98.4,99.2,15.3,157.5,0.062,0,0.5,0,1.166,6.64,3.5,-2.154,0.043,6.04,0
3/13/2022,12:48:48,0,Default Site,0.3,0.044,0.73,-0.71,0.5,98.3,99.1,15.28,155.9,0.062,0,0.5,0,1.174,6.72,-0.7,-2.098,0.044,6.05,0
3/13/2022,12:54:49,0,Default Site,0.3,0.044,0.68,-0.73,0.5,98.3,99.1,15.24,154.7,0.063,0,0.5,0,1.168,6.69,0.8,-2.035,0.044,6.03,0
3/13/2022,13:00:50,0,Default Site,0.3,0.045,0.73,-0.71,0.5,98.3,99.1,15.21,153.6,0.063,0,0.5,0,1.174,6.68,1.3,-1.966,0.045,6.05,0
3/13/2022,13:06:51,0,Default Site,0.3,0.045,0.71,-0.72,0.6,98.3,99.1,15.17,152.5,0.064,0,0.6,0,1.177,6.77,-3.5,-1.891,0.045,6.03,0
3/13/2022,13:12:52,0,Default Site,0.3,0.046,0.7,-0.72,0.6,98.2,99,15.13,154.4,0.065,0,0.6,0,1.183,6.78,-4.1,-1.813,0.046,6.03,0
3/13/2022,13:18:53,0,Default Site,0.3,0.046,0.73,-0.71,0.6,98.2,99,15.09,154.5,0.066,0,0.6,0,1.178,6.8,-4.6,-1.731,0.046,6.05,0
3/13/2022,13:24:54,0,Default Site,0.3,0.047,0.71,-0.72,0.5,98.2,99,15.05,153.2,0.066,0,0.5,0,1.172,6.8,-4.9,-1.644,0.047,6.03,0
3/13/2022,13:30:55,0,Default Site,0.3,0.047,0.74,-0.71,0.6,98.2,99,15.01,152.1,0.067,0,0.6,0,1.166,6.81,-5.5,-1.552,0.047,6.04,0
3/13/2022,13:36:56,0,Default Site,0.3,0.048,0.75,-0.71,0.5,98.1,98.9,14.96,152.1,0.068,0,0.5,0,1.178,6.82,-6,-1.455,0.048,6.03,0
3/13/2022,13:42:57,0,Default Site,0.3,0.049,0.72,-0.71,0.5,98.1,98.9,14.91,151,0.069,0,0.5,0,1.182,6.84,-7,-1.354,0.049,6.04,0
3/13/2022,13:48:58,0,Default Site,0.3,0.049,0.72,-0.71,0.5,98.1,98.9,14.86,150,0.07,0,0.5,0,1.174,6.85,-7.4,-1.249,0.049,6.05,0
